id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table277,276,Gujarat,Mehsana,Mehsana,Banana,Other,01-12-2007,350,500,450
Table278,277,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,17-07-2007,240,280,260
Table279,278,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,18-07-2007,250,300,275
Table280,279,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,19-07-2007,245,295,270
Table281,280,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,20-07-2007,245,295,275
Table282,281,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,21-07-2007,200,250,225
Table283,282,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,24-07-2007,200,250,230
Table284,283,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,25-07-2007,245,295,270
Table285,284,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,26-07-2007,250,300,270
Table286,285,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,27-07-2007,260,275,265
Table287,286,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,28-07-2007,260,285,275
Table288,287,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,30-07-2007,260,280,270
Table289,288,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,31-07-2007,260,280,270
Table290,289,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,01-08-2007,250,275,265
Table291,290,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,04-08-2007,260,290,275
Table292,291,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,06-08-2007,260,280,270
Table293,292,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,09-08-2007,260,270,265
Table294,293,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,10-08-2007,250,275,265
Table295,294,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,11-08-2007,305,360,330
Table296,295,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,13-08-2007,250,275,265
Table297,296,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,14-08-2007,260,280,270
Table298,297,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,17-08-2007,300,350,325
Table299,298,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,18-08-2007,450,500,475
Table300,299,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,20-08-2007,450,500,475
Table301,300,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,22-08-2007,425,460,445
Table302,301,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,25-08-2007,375,400,385
Table303,302,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,30-08-2007,370,400,385
Table304,303,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,03-09-2007,300,375,340
Table305,304,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,06-09-2007,300,375,335
Table306,305,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,07-09-2007,350,380,365
Table307,306,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,15-09-2007,375,400,385
Table308,307,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,17-09-2007,400,425,415
Table309,308,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,18-09-2007,370,400,385
Table310,309,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,20-09-2007,300,375,350
Table311,310,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,22-09-2007,300,350,325
Table312,311,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,24-09-2007,325,350,335
Table313,312,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,25-09-2007,375,425,400
Table314,313,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,26-09-2007,350,415,390
Table315,314,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,27-09-2007,300,350,325
Table316,315,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,29-09-2007,375,425,400
Table317,316,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,01-10-2007,300,350,325
Table318,317,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,05-10-2007,350,400,370
Table319,318,Gujarat,Vadodara(Baroda),Bodeli,Banana,Robusta,06-10-2007,450,490,475
Table320,319,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,01-01-2007,250,425,350
Table321,320,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,02-01-2007,250,425,350
Table322,321,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,03-01-2007,250,425,350
Table323,322,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,04-01-2007,250,425,350
Table324,323,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,05-01-2007,250,425,350
Table325,324,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,06-01-2007,250,425,350
Table326,325,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,07-01-2007,250,425,350
Table327,326,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,08-01-2007,250,425,350
Table328,327,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,09-01-2007,250,425,350
Table329,328,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,10-01-2007,250,425,350
Table330,329,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,11-01-2007,250,425,350
Table331,330,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,12-01-2007,250,425,350
Table332,331,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,13-01-2007,250,425,350
Table333,332,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,17-01-2007,250,450,350
Table334,333,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,18-01-2007,250,450,350
Table335,334,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,19-01-2007,250,450,350
Table336,335,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,20-01-2007,250,450,350
Table337,336,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,21-01-2007,250,450,350
Table338,337,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,22-01-2007,250,450,350
Table339,338,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,23-01-2007,250,450,350
Table340,339,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,24-01-2007,250,450,350
Table341,340,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,25-01-2007,250,450,350
Table342,341,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,26-01-2007,250,450,350
Table343,342,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,27-01-2007,250,450,350
Table344,343,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,28-01-2007,250,450,350
Table345,344,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,29-01-2007,250,450,350
Table346,345,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,30-01-2007,250,450,350
Table347,346,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,31-01-2007,250,450,350
Table348,347,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,01-02-2007,250,450,350
Table349,348,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,02-02-2007,250,450,350
Table350,349,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,03-02-2007,250,450,350
Table351,350,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,05-02-2007,250,450,350
Table352,351,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,06-02-2007,250,450,350
Table353,352,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,07-02-2007,250,450,350
Table354,353,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,08-02-2007,250,450,350
Table355,354,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,09-02-2007,250,450,350
Table356,355,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,10-02-2007,250,450,350
Table357,356,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,11-02-2007,250,450,350
Table358,357,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,12-02-2007,250,450,350
Table359,358,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,13-02-2007,250,450,350
Table360,359,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,14-02-2007,250,450,350
Table361,360,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,15-02-2007,250,450,350
Table362,361,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,16-02-2007,250,450,350
Table363,362,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,17-02-2007,250,450,350
Table364,363,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,18-02-2007,250,450,350
Table365,364,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,19-02-2007,250,450,350
Table366,365,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,26-02-2007,250,450,350
Table367,366,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,28-02-2007,250,450,350
Table368,367,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,01-03-2007,250,450,350
Table369,368,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,02-03-2007,250,450,350
Table370,369,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,03-03-2007,250,450,350
Table371,370,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,04-03-2007,250,450,350
Table372,371,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,05-03-2007,250,450,350
Table373,372,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,06-03-2007,250,450,350
Table374,373,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,07-03-2007,250,450,350
Table375,374,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,08-03-2007,250,450,350
Table376,375,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,09-03-2007,250,450,350
Table377,376,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,10-03-2007,250,450,350
Table378,377,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,11-03-2007,250,450,350
Table379,378,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,12-03-2007,250,450,350
Table380,379,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,13-03-2007,250,450,350
Table381,380,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,14-03-2007,250,450,350
Table382,381,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,15-03-2007,250,450,350
Table383,382,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,16-03-2007,250,450,350
Table384,383,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,17-03-2007,250,450,350
Table385,384,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,18-03-2007,250,450,350
Table386,385,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,19-03-2007,250,450,350
Table387,386,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,20-03-2007,250,450,350
Table388,387,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,21-03-2007,250,450,350
Table389,388,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,22-03-2007,250,450,350
Table390,389,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,23-03-2007,250,450,350
Table391,390,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,24-03-2007,250,450,350
Table392,391,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,25-03-2007,250,450,350
Table393,392,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,26-03-2007,250,450,350
Table394,393,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,27-03-2007,250,450,350
Table395,394,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,01-04-2007,250,450,350
Table396,395,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,02-04-2007,250,450,350
Table397,396,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,03-04-2007,250,450,350
Table398,397,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,04-04-2007,250,450,350
Table399,398,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,05-04-2007,250,450,350
Table400,399,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,06-04-2007,300,500,400
Table401,400,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,07-04-2007,250,450,350
Table402,401,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,08-04-2007,250,450,350
Table403,402,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,09-04-2007,250,450,350
Table404,403,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,10-04-2007,250,450,350
Table405,404,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,11-04-2007,250,450,350
Table406,405,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,12-04-2007,250,450,350
Table407,406,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,13-04-2007,250,450,350
Table408,407,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,14-04-2007,250,450,350
Table409,408,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,15-04-2007,250,450,350
Table410,409,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,16-04-2007,250,450,350
Table411,410,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,17-04-2007,250,450,350
Table412,411,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,18-04-2007,250,450,350
Table413,412,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,19-04-2007,250,450,350
Table414,413,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,20-04-2007,250,450,350
Table415,414,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,21-04-2007,250,450,350
Table416,415,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,22-04-2007,250,450,350
Table417,416,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,23-04-2007,300,500,400
Table418,417,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,24-04-2007,250,450,350
Table419,418,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,25-04-2007,250,450,350
Table420,419,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,26-04-2007,250,450,350
Table421,420,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,27-04-2007,250,450,350
Table422,421,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,28-04-2007,250,450,350
Table423,422,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,29-04-2007,250,450,350
Table424,423,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,30-04-2007,250,450,350
Table425,424,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,01-05-2007,250,450,350
Table426,425,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,02-05-2007,250,450,350
Table427,426,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,03-05-2007,250,450,350
Table428,427,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,04-05-2007,250,450,350
Table429,428,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,05-05-2007,250,450,350
Table430,429,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,06-05-2007,250,450,350
Table431,430,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,07-05-2007,250,450,350
Table432,431,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,08-05-2007,250,450,350
Table433,432,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,09-05-2007,250,450,350
Table434,433,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,10-05-2007,250,450,350
Table435,434,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,11-05-2007,250,450,350
Table436,435,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,12-05-2007,250,450,350
Table437,436,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,13-05-2007,250,450,350
Table438,437,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,14-05-2007,250,450,350
Table439,438,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,15-05-2007,250,450,350
Table440,439,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,16-05-2007,250,450,350
Table441,440,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,17-05-2007,250,450,350
Table442,441,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,18-05-2007,250,450,350
Table443,442,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,19-05-2007,250,450,350
Table444,443,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,20-05-2007,250,450,350
Table445,444,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,21-05-2007,250,450,350
Table446,445,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,22-05-2007,250,450,350
Table447,446,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,23-05-2007,250,450,350
Table448,447,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,24-05-2007,250,450,350
Table449,448,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,25-05-2007,250,450,350
Table450,449,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,26-05-2007,250,450,350
Table451,450,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,27-05-2007,250,450,350
Table452,451,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,28-05-2007,250,450,350
Table453,452,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,29-05-2007,250,450,350
Table454,453,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,30-05-2007,250,450,350
Table455,454,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,31-05-2007,250,450,350
Table456,455,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,16-08-2007,200,300,250
Table457,456,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,17-08-2007,200,300,250
Table458,457,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,18-08-2007,200,300,250
Table459,458,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,19-08-2007,200,300,250
Table460,459,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,20-08-2007,200,300,250
Table461,460,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,21-08-2007,200,300,250
Table462,461,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,22-08-2007,200,300,250
Table463,462,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,23-08-2007,200,300,250
Table464,463,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,24-08-2007,200,300,250
Table465,464,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,25-08-2007,200,300,250
Table466,465,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,26-08-2007,200,300,250
Table467,466,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,27-08-2007,200,300,250
Table468,467,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,28-08-2007,200,300,250
Table469,468,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,29-08-2007,200,300,250
Table470,469,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,30-08-2007,200,300,250
Table471,470,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,31-08-2007,200,300,250
Table472,471,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,01-09-2007,200,300,250
Table473,472,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,02-09-2007,200,300,250
Table474,473,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,03-09-2007,200,300,250
Table475,474,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,04-09-2007,200,300,250
Table476,475,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,05-09-2007,200,300,250
Table477,476,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,06-09-2007,200,300,250
Table478,477,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,07-09-2007,200,300,250
Table479,478,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,08-09-2007,200,300,250
Table480,479,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,09-09-2007,200,300,250
Table481,480,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,10-09-2007,200,300,250
Table482,481,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,11-09-2007,200,300,250
Table483,482,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,12-09-2007,200,300,250
Table484,483,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,13-09-2007,200,300,250
Table485,484,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,14-09-2007,300,450,350
Table486,485,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,15-09-2007,300,450,350
Table487,486,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,16-09-2007,300,450,350
Table488,487,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,17-09-2007,300,450,350
Table489,488,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,18-09-2007,300,450,350
Table490,489,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,19-09-2007,300,450,350
Table491,490,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,20-09-2007,300,450,350
Table492,491,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,21-09-2007,300,450,350
Table493,492,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,22-09-2007,300,450,350
Table494,493,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,23-09-2007,300,450,350
Table495,494,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,24-09-2007,300,450,350
Table496,495,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,26-09-2007,300,450,350
Table497,496,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,27-09-2007,300,450,350
Table498,497,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,28-09-2007,300,450,350
Table499,498,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,29-09-2007,300,450,350
Table500,499,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,30-09-2007,300,450,350
Table501,500,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,01-10-2007,300,450,350
Table502,501,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,02-10-2007,250,450,300
Table503,502,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,03-10-2007,250,450,300
Table504,503,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,04-10-2007,250,450,300
Table505,504,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,05-10-2007,250,450,300
Table506,505,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,06-10-2007,250,450,300
Table507,506,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,07-10-2007,250,450,300
Table508,507,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,08-10-2007,300,450,350
Table509,508,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,09-10-2007,300,450,350
Table510,509,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,10-10-2007,300,450,350
Table511,510,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,11-10-2007,300,450,350
Table512,511,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,12-10-2007,300,450,350
Table513,512,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,13-10-2007,300,450,350
Table514,513,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,14-10-2007,300,450,350
Table515,514,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,15-10-2007,300,450,350
Table516,515,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,16-10-2007,300,450,350
Table517,516,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,17-10-2007,300,450,350
Table518,517,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,18-10-2007,300,450,350
Table519,518,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,20-10-2007,300,450,350
Table520,519,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,21-10-2007,300,450,350
Table521,520,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,22-10-2007,300,450,350
Table522,521,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,23-10-2007,300,450,350
Table523,522,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,24-10-2007,300,500,400
Table524,523,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,25-10-2007,300,500,400
Table525,524,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,26-10-2007,350,550,450
Table526,525,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,27-10-2007,350,550,450
Table527,526,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,28-10-2007,350,550,450
Table528,527,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,29-10-2007,350,550,450
Table529,528,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,30-10-2007,350,550,450
Table530,529,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,31-10-2007,350,550,450
Table531,530,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,01-11-2007,350,550,450
Table532,531,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,02-11-2007,350,550,450
Table533,532,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,03-11-2007,350,550,450
Table534,533,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,04-11-2007,350,550,450
Table535,534,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,05-11-2007,350,550,450
Table536,535,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,06-11-2007,350,550,450
Table537,536,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,07-11-2007,350,550,450
Table538,537,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,08-11-2007,350,550,450
Table539,538,Gujarat,Vadodara(Baroda),Vadodara,Banana,Other,09-11-2007,350,550,450
