id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table306,305,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-02-2009,400,500,475
Table307,306,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-02-2009,550,650,625
Table308,307,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-02-2009,550,650,625
Table309,308,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-02-2009,550,650,625
Table310,309,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-02-2009,500,700,650
Table311,310,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-02-2009,500,700,650
Table312,311,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-02-2009,500,700,650
Table313,312,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-02-2009,550,650,625
Table314,313,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-02-2009,550,650,625
Table315,314,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-02-2009,600,650,625
Table316,315,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-02-2009,500,650,600
Table317,316,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-02-2009,600,700,675
Table318,317,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-02-2009,600,650,625
Table319,318,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-02-2009,400,600,550
Table320,319,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-02-2009,600,700,650
Table321,320,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-02-2009,600,700,650
Table322,321,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-02-2009,600,700,650
Table323,322,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-02-2009,600,700,650
Table324,323,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-02-2009,600,700,650
Table325,324,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-02-2009,550,700,650
Table326,325,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-02-2009,600,700,675
Table327,326,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-02-2009,600,700,650
Table328,327,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-03-2009,600,700,675
Table329,328,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-03-2009,600,700,675
Table330,329,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-03-2009,550,650,625
Table331,330,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-03-2009,500,700,650
Table332,331,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-03-2009,600,650,630
Table333,332,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-03-2009,600,700,675
Table334,333,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-03-2009,600,700,650
Table335,334,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-03-2009,600,700,675
Table336,335,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-03-2009,600,700,650
Table337,336,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-03-2009,500,600,560
Table338,337,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-03-2009,500,600,550
Table339,338,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-03-2009,600,700,675
Table340,339,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-03-2009,600,700,650
Table341,340,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-03-2009,400,500,450
Table342,341,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-03-2009,400,500,475
Table343,342,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,20-03-2009,600,650,625
Table344,343,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-03-2009,600,700,650
Table345,344,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-03-2009,600,700,650
Table346,345,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-03-2009,550,650,600
Table347,346,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-03-2009,600,700,650
Table348,347,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-03-2009,600,700,650
Table349,348,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-03-2009,600,700,650
Table350,349,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-03-2009,500,600,550
Table351,350,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,31-03-2009,500,600,550
Table352,351,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-04-2009,600,700,650
Table353,352,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-04-2009,600,700,650
Table354,353,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-04-2009,700,800,750
Table355,354,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-04-2009,600,700,650
Table356,355,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-04-2009,600,650,625
Table357,356,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-04-2009,600,650,625
Table358,357,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-04-2009,700,750,725
Table359,358,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-04-2009,700,750,725
Table360,359,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-04-2009,650,700,675
Table361,360,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-04-2009,650,700,675
Table362,361,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-04-2009,650,700,675
Table363,362,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-04-2009,600,650,0
Table364,363,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-04-2009,600,650,625
Table365,364,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-04-2009,700,750,725
Table366,365,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-04-2009,700,750,725
Table367,366,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-04-2009,700,750,725
Table368,367,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,20-04-2009,700,750,725
Table369,368,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-04-2009,600,700,650
Table370,369,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-04-2009,600,700,650
Table371,370,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-04-2009,600,700,650
Table372,371,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-04-2009,600,700,650
Table373,372,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-04-2009,600,700,650
Table374,373,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-04-2009,600,700,650
Table375,374,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-04-2009,650,700,675
Table376,375,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-04-2009,650,700,675
Table377,376,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-04-2009,650,700,700
Table378,377,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-05-2009,550,600,575
Table379,378,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-05-2009,1100,1200,1150
Table380,379,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-05-2009,550,600,575
Table381,380,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-05-2009,550,600,600
Table382,381,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-05-2009,555,600,600
Table383,382,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-05-2009,550,650,625
Table384,383,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-05-2009,500,600,575
Table385,384,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-05-2009,500,600,575
Table386,385,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-05-2009,500,600,575
Table387,386,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-05-2009,500,600,575
Table388,387,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-05-2009,550,650,600
Table389,388,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-05-2009,550,650,625
Table390,389,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-05-2009,550,700,650
Table391,390,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-05-2009,550,700,650
Table392,391,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-05-2009,550,700,650
Table393,392,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-05-2009,550,700,650
Table394,393,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,20-05-2009,550,700,650
Table395,394,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-05-2009,700,750,725
Table396,395,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-05-2009,700,750,725
Table397,396,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-05-2009,700,750,725
Table398,397,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-05-2009,700,750,725
Table399,398,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-05-2009,700,750,725
Table400,399,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-05-2009,550,650,625
Table401,400,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-05-2009,550,650,625
Table402,401,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-05-2009,550,650,625
Table403,402,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-05-2009,550,650,625
Table404,403,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-06-2009,550,650,625
Table405,404,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-06-2009,550,650,625
Table406,405,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-06-2009,550,650,625
Table407,406,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-06-2009,600,650,625
Table408,407,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-06-2009,600,650,625
Table409,408,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-06-2009,600,650,625
Table410,409,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-06-2009,600,700,675
Table411,410,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-06-2009,600,700,675
Table412,411,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-06-2009,600,700,675
Table413,412,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-06-2009,550,650,650
Table414,413,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-06-2009,550,650,650
Table415,414,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-06-2009,550,650,650
Table416,415,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-06-2009,550,650,650
Table417,416,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-06-2009,550,650,650
Table418,417,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-06-2009,550,650,625
Table419,418,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-06-2009,500,650,600
Table420,419,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-06-2009,500,650,600
Table421,420,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,20-06-2009,500,650,600
Table422,421,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-06-2009,550,650,625
Table423,422,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-06-2009,550,650,625
Table424,423,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-06-2009,700,750,725
Table425,424,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-06-2009,700,750,750
Table426,425,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-06-2009,700,750,725
Table427,426,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-06-2009,650,750,750
Table428,427,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-06-2009,700,750,750
Table429,428,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-06-2009,650,750,750
Table430,429,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-07-2009,700,750,750
Table431,430,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-07-2009,650,750,750
Table432,431,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-07-2009,600,700,650
Table433,432,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-07-2009,600,700,650
Table434,433,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-07-2009,600,700,650
Table435,434,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-07-2009,600,700,650
Table436,435,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-07-2009,600,700,650
Table437,436,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-07-2009,500,750,650
Table438,437,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-07-2009,600,700,650
Table439,438,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-07-2009,600,650,625
Table440,439,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-07-2009,600,650,625
Table441,440,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-07-2009,600,700,650
Table442,441,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-07-2009,650,750,725
Table443,442,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-07-2009,600,650,625
Table444,443,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-07-2009,700,800,750
Table445,444,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-07-2009,700,800,750
Table446,445,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,20-07-2009,700,800,750
Table447,446,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-07-2009,700,800,750
Table448,447,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-07-2009,600,700,650
Table449,448,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-07-2009,600,700,650
Table450,449,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-07-2009,600,700,650
Table451,450,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-07-2009,600,700,650
Table452,451,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-07-2009,600,700,650
Table453,452,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-07-2009,600,700,650
Table454,453,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-07-2009,700,850,800
Table455,454,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-07-2009,700,850,800
Table456,455,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,31-07-2009,750,850,800
Table457,456,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-08-2009,750,850,800
Table458,457,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-08-2009,750,850,800
Table459,458,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-08-2009,700,900,850
Table460,459,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-08-2009,700,900,850
Table461,460,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-08-2009,850,1100,1000
Table462,461,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-08-2009,850,1100,1000
Table463,462,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-08-2009,800,1000,950
Table464,463,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-08-2009,850,1100,1000
Table465,464,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-08-2009,850,1100,1000
Table466,465,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-08-2009,800,1100,1000
Table467,466,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-08-2009,800,1100,1000
Table468,467,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-08-2009,900,1100,1050
Table469,468,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-08-2009,900,1100,1050
Table470,469,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-08-2009,700,1000,900
Table471,470,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,20-08-2009,700,1000,900
Table472,471,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-08-2009,700,1000,900
Table473,472,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-08-2009,700,1000,900
Table474,473,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-08-2009,900,1100,1000
Table475,474,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-08-2009,800,1100,1000
Table476,475,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-08-2009,900,1100,1000
Table477,476,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-08-2009,900,1100,1000
Table478,477,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-08-2009,700,1100,900
Table479,478,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-08-2009,700,1100,950
Table480,479,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,31-08-2009,700,1100,950
Table481,480,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-09-2009,700,1100,950
Table482,481,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-09-2009,700,1100,950
Table483,482,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-09-2009,650,850,800
Table484,483,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-09-2009,650,850,800
Table485,484,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-09-2009,700,900,850
Table486,485,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-09-2009,900,1100,1050
Table487,486,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-09-2009,900,1100,1050
Table488,487,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-09-2009,700,900,850
Table489,488,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-09-2009,750,950,900
Table490,489,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-09-2009,750,950,900
Table491,490,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-09-2009,650,950,850
Table492,491,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-09-2009,650,850,800
Table493,492,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-09-2009,650,850,800
Table494,493,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-09-2009,650,850,800
Table495,494,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-09-2009,850,1000,950
Table496,495,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-09-2009,850,1000,950
Table497,496,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-09-2009,700,900,850
Table498,497,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-09-2009,800,950,900
Table499,498,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-09-2009,800,950,900
Table500,499,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-09-2009,650,900,800
Table501,500,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-09-2009,650,900,800
Table502,501,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-09-2009,600,900,800
Table503,502,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-09-2009,600,900,800
Table504,503,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-10-2009,600,800,750
Table505,504,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-10-2009,700,800,750
Table506,505,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-10-2009,700,800,800
Table507,506,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-10-2009,700,800,750
Table508,507,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-10-2009,600,700,650
Table509,508,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-10-2009,600,700,650
Table510,509,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-10-2009,600,700,650
Table511,510,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-10-2009,600,750,700
Table512,511,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-10-2009,600,750,675
Table513,512,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-10-2009,600,700,675
Table514,513,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-10-2009,900,1000,950
