id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table306,305,Goa,North Goa,Mapusa,Banana,Rasa Bale,03-11-2008,350,450,400
Table307,306,Goa,North Goa,Mapusa,Banana,Rasa Bale,08-11-2008,350,450,400
Table308,307,Goa,North Goa,Mapusa,Banana,Rasa Bale,10-11-2008,350,450,400
Table309,308,Goa,North Goa,Mapusa,Banana,Rasa Bale,25-11-2008,350,450,400
Table310,309,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-02-2008,1000,1500,1300
Table311,310,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-02-2008,1000,1500,1400
Table312,311,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-02-2008,1000,1500,1300
Table313,312,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-02-2008,1000,1200,1150
Table314,313,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-02-2008,1000,1200,1150
Table315,314,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-02-2008,1000,1100,1050
Table316,315,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-02-2008,1000,1200,1050
Table317,316,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-02-2008,1200,1500,1400
Table318,317,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-02-2008,1000,1300,1200
Table319,318,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-02-2008,1000,1300,1200
Table320,319,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-02-2008,1200,1400,1350
Table321,320,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-02-2008,1200,1400,1350
Table322,321,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-02-2008,1200,1400,1350
Table323,322,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-02-2008,1200,1300,1250
Table324,323,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-02-2008,1200,1300,1300
Table325,324,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-02-2008,1200,1300,1300
Table326,325,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-02-2008,1200,1400,1350
Table327,326,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-02-2008,1200,1800,1700
Table328,327,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-02-2008,1200,1500,1400
Table329,328,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-02-2008,1200,1500,1400
Table330,329,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-02-2008,1200,1500,1400
Table331,330,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-03-2008,1200,1500,1400
Table332,331,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-03-2008,1200,1500,1400
Table333,332,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,07-03-2008,1200,1500,1400
Table334,333,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-04-2008,1300,1500,1500
Table335,334,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-04-2008,1400,1800,1650
Table336,335,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-04-2008,1300,1400,1400
Table337,336,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-04-2008,1300,1400,1350
Table338,337,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-04-2008,650,700,700
Table339,338,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-04-2008,200,300,300
Table340,339,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-04-2008,700,800,750
Table341,340,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-04-2008,700,800,750
Table342,341,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-04-2008,700,800,750
Table343,342,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-04-2008,700,800,750
Table344,343,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-04-2008,600,700,650
Table345,344,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-04-2008,600,700,650
Table346,345,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-04-2008,600,700,650
Table347,346,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-04-2008,600,700,650
Table348,347,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-04-2008,600,700,650
Table349,348,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-04-2008,600,800,750
Table350,349,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-04-2008,700,750,725
Table351,350,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-04-2008,700,800,750
Table352,351,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-04-2008,600,800,750
Table353,352,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-04-2008,600,800,750
Table354,353,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-04-2008,700,800,750
Table355,354,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-04-2008,600,800,750
Table356,355,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-04-2008,600,800,750
Table357,356,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-04-2008,700,800,750
Table358,357,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-04-2008,800,900,900
Table359,358,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-05-2008,800,1000,950
Table360,359,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-05-2008,600,800,750
Table361,360,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-05-2008,800,1000,950
Table362,361,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-05-2008,600,1000,900
Table363,362,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-08-2008,758,850,800
Table364,363,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-08-2008,800,900,850
Table365,364,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-08-2008,800,1000,950
Table366,365,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-08-2008,800,1000,950
Table367,366,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-08-2008,700,800,750
Table368,367,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-08-2008,600,800,750
Table369,368,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-08-2008,600,700,650
Table370,369,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-08-2008,700,800,750
Table371,370,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-08-2008,800,900,850
Table372,371,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,20-08-2008,800,900,850
Table373,372,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-08-2008,700,900,850
Table374,373,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-08-2008,700,800,750
Table375,374,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-08-2008,800,900,850
Table376,375,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-08-2008,800,900,850
Table377,376,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-08-2008,700,800,750
Table378,377,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-08-2008,700,800,750
Table379,378,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,28-08-2008,400,500,450
Table380,379,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-08-2008,400,500,450
Table381,380,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-08-2008,500,600,550
Table382,381,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-09-2008,300,500,450
Table383,382,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,02-09-2008,500,600,550
Table384,383,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,03-09-2008,500,800,700
Table385,384,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,04-09-2008,400,700,600
Table386,385,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,05-09-2008,400,600,550
Table387,386,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,06-09-2008,350,600,550
Table388,387,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,08-09-2008,400,700,600
Table389,388,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,09-09-2008,400,700,600
Table390,389,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-09-2008,600,700,650
Table391,390,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-09-2008,600,700,650
Table392,391,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,12-09-2008,600,700,650
Table393,392,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-09-2008,600,700,650
Table394,393,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-09-2008,600,700,650
Table395,394,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-09-2008,500,600,550
Table396,395,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-09-2008,550,600,575
Table397,396,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,18-09-2008,550,600,575
Table398,397,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,19-09-2008,500,650,575
Table399,398,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-09-2008,300,400,350
Table400,399,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,23-09-2008,400,500,450
Table401,400,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,24-09-2008,400,500,450
Table402,401,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,25-09-2008,600,700,650
Table403,402,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,26-09-2008,600,700,650
Table404,403,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,27-09-2008,600,700,650
Table405,404,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,29-09-2008,500,600,550
Table406,405,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,30-09-2008,500,600,550
Table407,406,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,01-10-2008,500,600,550
Table408,407,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,10-10-2008,500,700,650
Table409,408,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,11-10-2008,500,700,650
Table410,409,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,13-10-2008,600,800,750
Table411,410,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,14-10-2008,600,800,750
Table412,411,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,15-10-2008,500,700,650
Table413,412,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,16-10-2008,600,700,650
Table414,413,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,17-10-2008,500,600,550
Table415,414,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,21-10-2008,500,700,650
Table416,415,Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Banana,Other,22-10-2008,600,700,650
Table417,416,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,04-02-2008,1000,1500,1400
Table418,417,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,05-02-2008,1000,1500,1300
Table419,418,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,06-02-2008,1000,1200,1150
Table420,419,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,07-02-2008,1000,1200,1150
Table421,420,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,08-02-2008,1000,1100,1050
Table422,421,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,09-02-2008,1000,1200,1150
Table423,422,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,11-02-2008,1200,1500,1400
Table424,423,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,13-02-2008,1200,1500,1400
Table425,424,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,14-02-2008,1000,1300,1200
Table426,425,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,15-02-2008,1150,1300,1200
Table427,426,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,16-02-2008,1200,1400,1350
Table428,427,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,18-02-2008,1200,1400,1350
Table429,428,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,19-02-2008,1200,1400,1350
Table430,429,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,21-02-2008,1200,1300,1250
Table431,430,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,22-02-2008,1200,1300,1300
Table432,431,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,23-02-2008,1200,1300,1300
Table433,432,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,25-02-2008,1200,1400,1350
Table434,433,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,26-02-2008,1200,1800,1700
Table435,434,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,28-02-2008,1200,1500,1400
Table436,435,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,29-02-2008,1200,1500,1400
Table437,436,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,03-03-2008,1200,1500,1400
Table438,437,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,04-03-2008,1200,1500,1400
Table439,438,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,07-03-2008,1200,1500,1400
Table440,439,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,01-04-2008,1300,1500,1500
Table441,440,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,02-04-2008,1400,1800,1650
Table442,441,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,03-04-2008,1300,1400,1400
Table443,442,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,04-04-2008,1300,1400,1350
Table444,443,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,05-04-2008,650,700,700
Table445,444,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,09-04-2008,700,800,750
Table446,445,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,10-04-2008,700,800,750
Table447,446,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,11-04-2008,700,800,750
Table448,447,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,12-04-2008,700,800,750
Table449,448,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,14-04-2008,600,700,650
Table450,449,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,15-04-2008,600,700,650
Table451,450,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,16-04-2008,600,700,650
Table452,451,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,17-04-2008,600,700,650
Table453,452,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,18-04-2008,600,700,650
Table454,453,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,19-04-2008,600,800,750
Table455,454,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,21-04-2008,700,750,725
Table456,455,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,22-04-2008,700,800,750
Table457,456,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,23-04-2008,600,800,750
Table458,457,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,24-04-2008,600,800,750
Table459,458,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,25-04-2008,700,800,750
Table460,459,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,26-04-2008,600,800,750
Table461,460,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,28-04-2008,600,800,750
Table462,461,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,29-04-2008,700,800,750
Table463,462,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,30-04-2008,800,900,900
Table464,463,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,01-05-2008,800,1000,950
Table465,464,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,02-05-2008,600,800,750
Table466,465,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,03-05-2008,800,1000,950
Table467,466,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,01-08-2008,750,850,800
Table468,467,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,02-08-2008,800,900,850
Table469,468,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,04-08-2008,800,1000,950
Table470,469,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,06-08-2008,700,800,750
Table471,470,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,08-08-2008,600,800,750
Table472,471,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,09-08-2008,600,700,650
Table473,472,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,18-08-2008,700,800,750
Table474,473,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,19-08-2008,800,900,850
Table475,474,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,20-08-2008,800,900,850
Table476,475,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,21-08-2008,700,900,850
Table477,476,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,22-08-2008,700,800,750
Table478,477,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,23-08-2008,800,900,850
Table479,478,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,25-08-2008,800,900,850
Table480,479,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,26-08-2008,700,800,750
Table481,480,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,27-08-2008,700,800,750
Table482,481,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,28-08-2008,400,500,450
Table483,482,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,29-08-2008,400,500,450
Table484,483,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,30-08-2008,500,600,550
Table485,484,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,01-09-2008,300,500,450
Table486,485,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,02-09-2008,500,600,550
Table487,486,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,03-09-2008,500,800,700
Table488,487,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,05-09-2008,400,600,550
Table489,488,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,06-09-2008,350,600,550
Table490,489,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,08-09-2008,400,700,600
Table491,490,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,09-09-2008,400,700,600
Table492,491,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,10-09-2008,600,700,650
Table493,492,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,11-09-2008,600,700,650
Table494,493,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,12-09-2008,600,700,650
Table495,494,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,13-09-2008,600,700,650
Table496,495,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,15-09-2008,600,700,650
Table497,496,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,16-09-2008,500,600,550
Table498,497,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,17-09-2008,550,600,575
Table499,498,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,18-09-2008,550,600,575
Table500,499,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,19-09-2008,500,650,575
Table501,500,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,20-09-2008,800,1600,1300
Table502,501,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,22-09-2008,800,1600,1300
Table503,502,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,23-09-2008,400,500,450
Table504,503,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,24-09-2008,400,500,450
Table505,504,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,25-09-2008,600,700,650
Table506,505,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,26-09-2008,600,700,650
Table507,506,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,27-09-2008,600,700,650
Table508,507,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,29-09-2008,500,600,550
Table509,508,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,30-09-2008,500,600,550
Table510,509,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,01-10-2008,500,600,550
Table511,510,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,10-10-2008,500,700,650
Table512,511,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,11-10-2008,500,700,650
Table513,512,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,13-10-2008,600,800,750
Table514,513,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,14-10-2008,600,800,750
Table515,514,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,15-10-2008,500,700,650
Table516,515,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,16-10-2008,600,700,650
Table517,516,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,18-10-2008,300,700,650
Table518,517,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,21-10-2008,500,700,650
Table519,518,Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Banana,Other,22-10-2008,600,700,650
Table520,519,Gujarat,Ahmedabad,Dholka,Banana,Other,30-07-2008,400,525,500
Table521,520,Gujarat,Ahmedabad,Dholka,Banana,Other,31-07-2008,400,500,450
Table522,521,Gujarat,Ahmedabad,Dholka,Banana,Other,04-08-2008,375,400,380
Table523,522,Gujarat,Ahmedabad,Dholka,Banana,Other,05-08-2008,450,500,475
Table524,523,Gujarat,Ahmedabad,Dholka,Banana,Other,06-08-2008,450,500,475
Table525,524,Gujarat,Ahmedabad,Dholka,Banana,Other,07-08-2008,475,500,480
