id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table254,253,Bihar,Chhapra,Chhapra,Banana,Harichal,18-10-2003,500,700,650,,,,,,,,
Table255,254,Bihar,Chhapra,Chhapra,Banana,Harichal,19-10-2003,700,900,750,,,,,,,,
Table256,255,Bihar,Chhapra,Chhapra,Banana,Harichal,20-10-2003,600,700,650,,,,,,,,
Table257,256,Bihar,Chhapra,Chhapra,Banana,Harichal,21-10-2003,400,500,450,,,,,,,,
Table258,257,Bihar,Chhapra,Chhapra,Banana,Harichal,22-10-2003,700,900,850,,,,,,,,
Table259,258,Bihar,Chhapra,Chhapra,Banana,Harichal,23-10-2003,600,800,650,,,,,,,,
Table260,259,Bihar,Chhapra,Chhapra,Banana,Harichal,24-10-2003,500,700,650,,,,,,,,
Table261,260,Bihar,Chhapra,Chhapra,Banana,Harichal,25-10-2003,700,900,850,,,,,,,,
Table262,261,Bihar,Chhapra,Chhapra,Banana,Harichal,26-10-2003,600,800,650,,,,,,,,
Table263,262,Bihar,Chhapra,Chhapra,Banana,Harichal,27-10-2003,500,700,650,,,,,,,,
Table264,263,Bihar,Chhapra,Chhapra,Banana,Harichal,28-10-2003,500,800,560,,,,,,,,
Table265,264,Bihar,Chhapra,Chhapra,Banana,Harichal,29-10-2003,400,600,550,,,,,,,,
Table266,265,Bihar,Chhapra,Chhapra,Banana,Harichal,30-10-2003,300,500,450,,,,,,,,
Table267,266,Bihar,Chhapra,Chhapra,Banana,Harichal,31-10-2003,700,800,750,,,,,,,,
Table268,267,Bihar,Chhapra,Chhapra,Banana,Harichal,01-11-2003,500,600,550,,,,,,,,
Table269,268,Bihar,Chhapra,Chhapra,Banana,Harichal,02-11-2003,400,600,550,,,,,,,,
Table270,269,Bihar,Chhapra,Chhapra,Banana,Harichal,03-11-2003,800,1000,950,,,,,,,,
Table271,270,Bihar,Chhapra,Chhapra,Banana,Harichal,04-11-2003,700,900,750,,,,,,,,
Table272,271,Bihar,Chhapra,Chhapra,Banana,Harichal,05-11-2003,600,800,650,,,,,,,,
Table273,272,Bihar,Chhapra,Chhapra,Banana,Harichal,06-11-2003,700,900,850,,,,,,,,
Table274,273,Bihar,Chhapra,Chhapra,Banana,Harichal,07-11-2003,600,800,650,,,,,,,,
Table275,274,Bihar,Chhapra,Chhapra,Banana,Harichal,08-11-2003,600,700,650,,,,,,,,
Table276,275,Bihar,Chhapra,Chhapra,Banana,Harichal,09-11-2003,700,900,850,,,,,,,,
Table277,276,Bihar,Chhapra,Chhapra,Banana,Harichal,10-11-2003,600,800,650,,,,,,,,
Table278,277,Bihar,Chhapra,Chhapra,Banana,Harichal,11-11-2003,500,600,557,,,,,,,,
Table279,278,Bihar,Chhapra,Chhapra,Banana,Harichal,12-11-2003,700,900,850,,,,,,,,
Table280,279,Bihar,Chhapra,Chhapra,Banana,Harichal,13-11-2003,600,800,705,,,,,,,,
Table281,280,Bihar,Chhapra,Chhapra,Banana,Harichal,14-11-2003,500,700,650,,,,,,,,
Table282,281,Bihar,Chhapra,Chhapra,Banana,Harichal,15-11-2003,700,900,850,,,,,,,,
Table283,282,Bihar,Chhapra,Chhapra,Banana,Harichal,16-11-2003,500,700,650,,,,,,,,
Table284,283,Bihar,Chhapra,Chhapra,Banana,Harichal,17-11-2003,400,600,550,,,,,,,,
Table285,284,Bihar,Chhapra,Chhapra,Banana,Harichal,18-11-2003,700,900,850,,,,,,,,
Table286,285,Bihar,Chhapra,Chhapra,Banana,Harichal,19-11-2003,600,700,650,,,,,,,,
Table287,286,Bihar,Chhapra,Chhapra,Banana,Harichal,20-11-2003,500,700,570,,,,,,,,
Table288,287,Bihar,Chhapra,Chhapra,Banana,Harichal,21-11-2003,700,900,850,,,,,,,,
Table289,288,Bihar,Chhapra,Chhapra,Banana,Harichal,22-11-2003,600,700,650,,,,,,,,
Table290,289,Bihar,Chhapra,Chhapra,Banana,Harichal,23-11-2003,500,700,650,,,,,,,,
Table291,290,Bihar,Chhapra,Chhapra,Banana,Harichal,24-11-2003,700,900,850,,,,,,,,
Table292,291,Bihar,Chhapra,Chhapra,Banana,Harichal,25-11-2003,600,700,650,,,,,,,,
Table293,292,Bihar,Chhapra,Chhapra,Banana,Harichal,26-11-2003,500,650,550,,,,,,,,
Table294,293,Bihar,Chhapra,Chhapra,Banana,Harichal,27-11-2003,800,1100,950,,,,,,,,
Table295,294,Bihar,Chhapra,Chhapra,Banana,Harichal,28-11-2003,600,800,750,,,,,,,,
Table296,295,Bihar,Chhapra,Chhapra,Banana,Harichal,29-11-2003,500,800,650,,,,,,,,
Table297,296,Bihar,Chhapra,Chhapra,Banana,Harichal,30-11-2003,700,900,850,,,,,,,,
Table298,297,Bihar,Chhapra,Chhapra,Banana,Harichal,01-12-2003,600,800,750,,,,,,,,
Table299,298,Bihar,Chhapra,Chhapra,Banana,Harichal,02-12-2003,500,600,550,,,,,,,,
Table300,299,Bihar,Chhapra,Chhapra,Banana,Harichal,03-12-2003,800,1100,950,,,,,,,,
Table301,300,Bihar,Chhapra,Chhapra,Banana,Harichal,04-12-2003,600,800,750,,,,,,,,
Table302,301,Bihar,Chhapra,Chhapra,Banana,Harichal,05-12-2003,500,700,650,,,,,,,,
Table303,302,Bihar,Chhapra,Chhapra,Banana,Harichal,06-12-2003,700,900,850,,,,,,,,
Table304,303,Bihar,Chhapra,Chhapra,Banana,Harichal,07-12-2003,500,700,654,,,,,,,,
Table305,304,Bihar,Chhapra,Chhapra,Banana,Harichal,08-12-2003,400,600,550,,,,,,,,
Table306,305,Bihar,Chhapra,Chhapra,Banana,Harichal,09-12-2003,700,900,850,,,,,,,,
Table307,306,Bihar,Chhapra,Chhapra,Banana,Harichal,10-12-2003,600,800,745,,,,,,,,
Table308,307,Bihar,Chhapra,Chhapra,Banana,Harichal,11-12-2003,500,700,650,,,,,,,,
Table309,308,Bihar,Chhapra,Chhapra,Banana,Harichal,12-12-2003,700,900,854,,,,,,,,
Table310,309,Bihar,Chhapra,Chhapra,Banana,Harichal,13-12-2003,600,800,780,,,,,,,,
Table311,310,Bihar,Chhapra,Chhapra,Banana,Harichal,14-12-2003,500,700,687,,,,,,,,
Table312,311,Bihar,Chhapra,Chhapra,Banana,Harichal,15-12-2003,700,900,870,,,,,,,,
Table313,312,Bihar,Chhapra,Chhapra,Banana,Harichal,16-12-2003,600,800,650,,,,,,,,
Table314,313,Bihar,Chhapra,Chhapra,Banana,Harichal,17-12-2003,500,700,570,,,,,,,,
Table315,314,Bihar,Chhapra,Chhapra,Banana,Harichal,18-12-2003,700,900,850,,,,,,,,
Table316,315,Bihar,Chhapra,Chhapra,Banana,Harichal,19-12-2003,600,800,651,,,,,,,,
Table317,316,Bihar,Chhapra,Chhapra,Banana,Harichal,20-12-2003,500,700,580,,,,,,,,
Table318,317,Bihar,Chhapra,Chhapra,Banana,Harichal,21-12-2003,700,900,854,,,,,,,,
Table319,318,Bihar,Chhapra,Chhapra,Banana,Harichal,22-12-2003,600,800,670,,,,,,,,
Table320,319,Bihar,Chhapra,Chhapra,Banana,Harichal,23-12-2003,500,700,580,,,,,,,,
Table321,320,Bihar,Chhapra,Chhapra,Banana,Harichal,24-12-2003,700,900,840,,,,,,,,
Table322,321,Bihar,Chhapra,Chhapra,Banana,Harichal,25-12-2003,600,800,720,,,,,,,,
Table323,322,Bihar,Chhapra,Chhapra,Banana,Harichal,26-12-2003,500,800,685,,,,,,,,
Table324,323,Bihar,Chhapra,Chhapra,Banana,Harichal,27-12-2003,700,900,840,,,,,,,,
Table325,324,Bihar,Chhapra,Chhapra,Banana,Harichal,28-12-2003,600,700,650,,,,,,,,
Table326,325,Bihar,Chhapra,Chhapra,Banana,Harichal,29-12-2003,500,700,650,,,,,,,,
Table327,326,Bihar,Chhapra,Chhapra,Banana,Harichal,30-12-2003,700,900,770,,,,,,,,
Table328,327,Bihar,Chhapra,Chhapra,Banana,Harichal,31-12-2003,600,800,680,,,,,,,,
Table329,328,Bihar,Chhapra,Chhapra,Banana,Harichal,01-01-2004,500,700,605,,,,,,,,
Table330,329,Bihar,Chhapra,Chhapra,Banana,Harichal,02-01-2004,700,900,840,,,,,,,,
Table331,330,Bihar,Chhapra,Chhapra,Banana,Harichal,03-01-2004,600,800,650,,,,,,,,
Table332,331,Bihar,Chhapra,Chhapra,Banana,Harichal,04-01-2004,500,700,590,,,,,,,,
Table333,332,Bihar,Chhapra,Chhapra,Banana,Harichal,05-01-2004,700,850,770,,,,,,,,
Table334,333,Bihar,Chhapra,Chhapra,Banana,Harichal,06-01-2004,600,700,645,,,,,,,,
Table335,334,Bihar,Chhapra,Chhapra,Banana,Harichal,07-01-2004,500,700,590,,,,,,,,
Table336,335,Bihar,Chhapra,Chhapra,Banana,Harichal,08-01-2004,700,900,870,,,,,,,,
Table337,336,Bihar,Chhapra,Chhapra,Banana,Harichal,09-01-2004,600,800,650,,,,,,,,
Table338,337,Bihar,Chhapra,Chhapra,Banana,Harichal,10-01-2004,500,600,557,,,,,,,,
Table339,338,Bihar,Chhapra,Chhapra,Banana,Harichal,11-01-2004,700,900,850,,,,,,,,
Table340,339,Bihar,Chhapra,Chhapra,Banana,Harichal,12-01-2004,600,800,705,,,,,,,,
Table341,340,Bihar,Chhapra,Chhapra,Banana,Harichal,13-01-2004,500,700,570,,,,,,,,
Table342,341,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,14-01-2004,600,750,700,,,,,,,,
Table343,342,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,15-01-2004,500,700,600,,,,,,,,
Table344,343,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,16-01-2004,500,700,600,,,,,,,,
Table345,344,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,17-01-2004,500,700,600,,,,,,,,
Table346,345,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,18-01-2004,500,700,600,,,,,,,,
Table347,346,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,19-01-2004,500,700,600,,,,,,,,
Table348,347,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,20-01-2004,500,700,600,,,,,,,,
Table349,348,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,21-01-2004,500,700,600,,,,,,,,
Table350,349,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,22-01-2004,500,700,600,,,,,,,,
Table351,350,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,23-01-2004,500,700,600,,,,,,,,
Table352,351,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,24-01-2004,500,700,600,,,,,,,,
Table353,352,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,25-01-2004,500,700,600,,,,,,,,
Table354,353,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,26-01-2004,600,800,700,,,,,,,,
Table355,354,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,27-01-2004,500,700,600,,,,,,,,
Table356,355,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,28-01-2004,500,700,600,,,,,,,,
Table357,356,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,29-01-2004,500,700,600,,,,,,,,
Table358,357,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,30-01-2004,500,700,600,,,,,,,,
Table359,358,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,31-01-2004,500,700,600,,,,,,,,
Table360,359,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,01-02-2004,500,700,600,,,,,,,,
Table361,360,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,02-02-2004,500,700,600,,,,,,,,
Table362,361,Bihar,Muzaffarpur,Muzaffarpur,Banana,Champa,03-02-2004,500,700,600,,,,,,,,
Table363,362,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,04-02-2004,600,625,615,,,,,,,,
Table364,363,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,05-02-2004,650,680,676,,,,,,,,
Table365,364,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,06-02-2004,650,675,660,,,,,,,,
Table366,365,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,07-02-2004,650,675,670,,,,,,,,
Table367,366,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,08-02-2004,625,650,635,,,,,,,,
Table368,367,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,09-02-2004,625,650,635,,,,,,,,
Table369,368,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,10-02-2004,650,655,654,,,,,,,,
Table370,369,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,11-02-2004,650,655,654,,,,,,,,
Table371,370,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,12-02-2004,650,655,653,,,,,,,,
Table372,371,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,13-02-2004,700,710,708,,,,,,,,
Table373,372,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,14-02-2004,700,710,708,,,,,,,,
Table374,373,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,15-02-2004,700,725,715,,,,,,,,
Table375,374,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,16-02-2004,700,725,720,,,,,,,,
Table376,375,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,17-02-2004,600,625,610,,,,,,,,
Table377,376,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,18-02-2004,600,625,615,,,,,,,,
Table378,377,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,19-02-2004,600,635,620,,,,,,,,
Table379,378,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,20-02-2004,600,625,615,,,,,,,,
Table380,379,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,21-02-2004,600,610,605,,,,,,,,
Table381,380,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,22-02-2004,620,625,623,,,,,,,,
Table382,381,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,23-02-2004,600,610,607,,,,,,,,
Table383,382,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,24-02-2004,600,625,620,,,,,,,,
Table384,383,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,25-02-2004,600,625,615,,,,,,,,
Table385,384,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,26-02-2004,600,625,615,,,,,,,,
Table386,385,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,27-02-2004,600,625,615,,,,,,,,
Table387,386,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,28-02-2004,600,635,625,,,,,,,,
Table388,387,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,29-02-2004,600,615,605,,,,,,,,
Table389,388,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,01-03-2004,500,700,600,,,,,,,,
Table390,389,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,02-03-2004,500,750,600,,,,,,,,
Table391,390,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,03-03-2004,500,700,600,,,,,,,,
Table392,391,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,04-03-2004,500,700,600,,,,,,,,
Table393,392,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,05-03-2004,500,700,600,,,,,,,,
Table394,393,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,06-03-2004,500,750,600,,,,,,,,
Table395,394,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,07-03-2004,500,700,600,,,,,,,,
Table396,395,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,08-03-2004,500,700,600,,,,,,,,
Table397,396,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,09-03-2004,500,700,600,,,,,,,,
Table398,397,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,10-03-2004,500,700,600,,,,,,,,
Table399,398,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,11-03-2004,500,650,600,,,,,,,,
Table400,399,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,12-03-2004,700,900,800,,,,,,,,
Table401,400,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,13-03-2004,700,900,800,,,,,,,,
Table402,401,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,14-03-2004,700,900,800,,,,,,,,
Table403,402,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,15-03-2004,700,900,800,,,,,,,,
Table404,403,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,16-03-2004,700,900,800,,,,,,,,
Table405,404,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,17-03-2004,700,900,800,,,,,,,,
Table406,405,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,18-03-2004,700,900,800,,,,,,,,
Table407,406,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,19-03-2004,800,1000,900,,,,,,,,
Table408,407,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,20-03-2004,700,900,800,,,,,,,,
Table409,408,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,21-03-2004,700,900,800,,,,,,,,
Table410,409,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,22-03-2004,700,900,800,,,,,,,,
Table411,410,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,23-03-2004,700,900,800,,,,,,,,
Table412,411,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,24-03-2004,600,850,700,,,,,,,,
Table413,412,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,25-03-2004,700,900,800,,,,,,,,
Table414,413,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,26-03-2004,700,900,800,,,,,,,,
Table415,414,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,27-03-2004,700,900,800,,,,,,,,
Table416,415,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,28-03-2004,650,800,700,,,,,,,,
Table417,416,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,29-03-2004,600,800,700,,,,,,,,
Table418,417,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,30-03-2004,600,800,700,,,,,,,,
Table419,418,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,31-03-2004,600,800,700,,,,,,,,
Table420,419,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,01-04-2004,600,800,700,,,,,,,,
Table421,420,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,02-04-2004,600,800,700,,,,,,,,
Table422,421,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,03-04-2004,600,800,700,,,,,,,,
Table423,422,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,04-04-2004,600,800,700,,,,,,,,
Table424,423,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,05-04-2004,600,800,700,,,,,,,,
Table425,424,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,06-04-2004,600,800,700,,,,,,,,
Table426,425,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,07-04-2004,600,800,700,,,,,,,,
Table427,426,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,08-04-2004,600,800,700,,,,,,,,
Table428,427,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,09-04-2004,600,800,700,,,,,,,,
Table429,428,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,10-04-2004,600,800,700,,,,,,,,
Table430,429,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,11-04-2004,600,800,700,,,,,,,,
Table431,430,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,12-04-2004,600,800,700,,,,,,,,
Table432,431,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,13-04-2004,600,800,700,,,,,,,,
Table433,432,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,14-04-2004,600,800,700,,,,,,,,
Table434,433,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,15-04-2004,600,800,700,,,,,,,,
Table435,434,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,16-04-2004,700,800,700,,,,,,,,
Table436,435,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,17-04-2004,600,750,700,,,,,,,,
Table437,436,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,18-04-2004,600,750,700,,,,,,,,
Table438,437,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,19-04-2004,600,750,700,,,,,,,,
Table439,438,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,20-04-2004,600,750,700,,,,,,,,
Table440,439,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,21-04-2004,600,750,700,,,,,,,,
Table441,440,Bihar,Muzaffarpur,Muzaffarpur,Banana,Medium,22-04-2004,600,750,700,,,,,,,,
Table442,441,Bihar,Nawada,Nawada,Banana,Other,23-04-2004,700,800,750,,,,,,,,
Table443,442,Bihar,Nawada,Nawada,Banana,Other,24-04-2004,700,800,750,,,,,,,,
Table444,443,Bihar,Nawada,Nawada,Banana,Other,25-04-2004,700,800,750,,,,,,,,
Table445,444,Bihar,Nawada,Nawada,Banana,Other,26-04-2004,700,800,750,,,,,,,,
Table446,445,Bihar,Nawada,Nawada,Banana,Other,27-04-2004,700,800,750,,,,,,,,
Table447,446,Bihar,Nawada,Nawada,Banana,Other,28-04-2004,700,800,750,,,,,,,,
Table448,447,Bihar,Nawada,Nawada,Banana,Other,29-04-2004,700,800,750,,,,,,,,
Table449,448,Bihar,Nawada,Nawada,Banana,Other,30-04-2004,700,800,750,,,,,,,,
Table450,449,Bihar,Nawada,Nawada,Banana,Other,01-05-2004,700,800,750,,,,,,,,
Table451,450,Bihar,Nawada,Nawada,Banana,Other,02-05-2004,700,800,750,,,,,,,,
Table452,451,Bihar,Nawada,Nawada,Banana,Other,03-05-2004,700,800,750,,,,,,,,
Table453,452,Bihar,Nawada,Nawada,Banana,Other,04-05-2004,700,800,750,,,,,,,,
Table454,453,Bihar,Nawada,Nawada,Banana,Other,05-05-2004,700,800,750,,,,,,,,
Table455,454,Bihar,Nawada,Nawada,Banana,Other,06-05-2004,700,800,750,,,,,,,,
Table456,455,Bihar,Nawada,Nawada,Banana,Other,07-05-2004,700,800,750,,,,,,,,
Table457,456,Bihar,Nawada,Nawada,Banana,Other,08-05-2004,700,800,750,,,,,,,,
Table458,457,Bihar,Nawada,Nawada,Banana,Other,09-05-2004,600,750,700,,,,,,,,
Table459,458,Bihar,Nawada,Nawada,Banana,Other,10-05-2004,600,700,650,,,,,,,,
Table460,459,Bihar,Nawada,Nawada,Banana,Other,11-05-2004,600,700,650,,,,,,,,
Table461,460,Bihar,Nawada,Nawada,Banana,Other,12-05-2004,600,700,650,,,,,,,,
Table462,461,Bihar,Nawada,Nawada,Banana,Other,13-05-2004,600,700,650,,,,,,,,
Table463,462,Bihar,Nawada,Nawada,Banana,Other,14-05-2004,600,700,650,,,,,,,,
Table464,463,Bihar,Nawada,Nawada,Banana,Other,15-05-2004,600,700,650,,,,,,,,
Table465,464,Bihar,Nawada,Nawada,Banana,Other,16-05-2004,300,400,350,,,,,,,,
Table466,465,Bihar,Nawada,Nawada,Banana,Other,17-05-2004,300,400,350,,,,,,,,
Table467,466,Bihar,Nawada,Nawada,Banana,Other,18-05-2004,300,400,350,,,,,,,,
Table468,467,Bihar,Nawada,Nawada,Banana,Other,19-05-2004,250,350,300,,,,,,,,
Table469,468,Bihar,Nawada,Nawada,Banana,Other,20-05-2004,250,350,300,,,,,,,,
Table470,469,Bihar,Nawada,Nawada,Banana,Other,21-05-2004,250,300,275,,,,,,,,
Table471,470,Bihar,Nawada,Nawada,Banana,Other,22-05-2004,300,350,320,,,,,,,,
Table472,471,Bihar,Nawada,Nawada,Banana,Other,23-05-2004,300,350,320,,,,,,,,
Table473,472,Bihar,Nawada,Nawada,Banana,Other,24-05-2004,300,350,320,,,,,,,,
Table474,473,Bihar,Nawada,Nawada,Banana,Other,25-05-2004,300,350,320,,,,,,,,
Table475,474,Bihar,Nawada,Nawada,Banana,Other,26-05-2004,250,350,300,,,,,,,,
Table476,475,Bihar,Nawada,Nawada,Banana,Other,27-05-2004,200,300,250,,,,,,,,
Table477,476,Bihar,Nawada,Nawada,Banana,Other,28-05-2004,200,300,250,,,,,,,,
Table478,477,Bihar,Nawada,Nawada,Banana,Other,29-05-2004,200,300,250,,,,,,,,
Table479,478,Bihar,Nawada,Nawada,Banana,Other,30-05-2004,200,300,250,,,,,,,,
Table480,479,Bihar,Nawada,Nawada,Banana,Other,31-05-2004,200,300,250,,,,,,,,
Table481,480,Bihar,Nawada,Nawada,Banana,Other,01-06-2004,400,500,450,,,,,,,,
Table482,481,Bihar,Nawada,Nawada,Banana,Other,02-06-2004,500,600,550,,,,,,,,
Table483,482,Bihar,Nawada,Nawada,Banana,Other,03-06-2004,300,400,350,,,,,,,,
Table484,483,Bihar,Nawada,Nawada,Banana,Other,04-06-2004,350,450,400,,,,,,,,
Table485,484,Bihar,Nawada,Nawada,Banana,Other,05-06-2004,350,450,400,,,,,,,,
Table486,485,Bihar,Nawada,Nawada,Banana,Other,06-06-2004,400,450,420,,,,,,,,
Table487,486,Bihar,Nawada,Nawada,Banana,Other,07-06-2004,400,450,420,,,,,,,,
Table488,487,Bihar,Nawada,Nawada,Banana,Other,08-06-2004,400,450,425,,,,,,,,
Table489,488,Bihar,Nawada,Nawada,Banana,Other,09-06-2004,400,430,420,,,,,,,,
Table490,489,Bihar,Nawada,Nawada,Banana,Other,10-06-2004,300,400,350,,,,,,,,
Table491,490,Bihar,Nawada,Nawada,Banana,Other,11-06-2004,300,400,350,,,,,,,,
Table492,491,Bihar,Nawada,Nawada,Banana,Other,12-06-2004,300,400,350,,,,,,,,
Table493,492,Bihar,Nawada,Nawada,Banana,Other,13-06-2004,300,450,350,,,,,,,,
Table494,493,Bihar,Nawada,Nawada,Banana,Other,14-06-2004,300,380,350,,,,,,,,
Table495,494,Bihar,Nawada,Nawada,Banana,Other,15-06-2004,300,380,350,,,,,,,,
Table496,495,Bihar,Nawada,Nawada,Banana,Other,16-06-2004,300,380,350,,,,,,,,
Table497,496,Bihar,Nawada,Nawada,Banana,Other,17-06-2004,300,380,350,,,,,,,,
Table498,497,Bihar,Nawada,Nawada,Banana,Other,18-06-2004,250,320,300,,,,,,,,
Table499,498,Bihar,Rohtas,Sasaram,Banana,Other,19-06-2004,500,600,550,,,,,,,,
Table500,499,Goa,North Goa,Mapusa,Banana,Other,20-06-2004,250,300,275,,,,,,,,
Table501,500,Goa,North Goa,Mapusa,Banana,Other,21-06-2004,250,300,275,,,,,,,,
Table502,501,Goa,North Goa,Mapusa,Banana,Other,22-06-2004,250,300,275,,,,,,,,
Table503,502,Goa,North Goa,Mapusa,Banana,Other,23-06-2004,200,250,225,,,,,,,,
Table504,503,Goa,North Goa,Mapusa,Banana,Other,24-06-2004,200,300,250,,,,,,,,
Table505,504,Goa,North Goa,Mapusa,Banana,Other,25-06-2004,200,300,250,,,,,,,,
Table506,505,Goa,North Goa,Mapusa,Banana,Other,26-06-2004,250,300,275,,,,,,,,
Table507,506,Goa,North Goa,Mapusa,Banana,Other,27-06-2004,200,250,225,,,,,,,,
Table508,507,Goa,North Goa,Mapusa,Banana,Other,28-06-2004,220,250,235,,,,,,,,
Table509,508,Goa,North Goa,Mapusa,Banana,Other,29-06-2004,250,300,275,,,,,,,,
Table510,509,Goa,North Goa,Mapusa,Banana,Other,30-06-2004,250,300,275,,,,,,,,
Table511,510,Goa,North Goa,Mapusa,Banana,Other,01-07-2004,250,300,275,,,,,,,,
