id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table267,266,Bihar,Patna,Bihta,Banana,Other,13/01/2006,200,300,250
Table268,267,Bihar,Patna,Bihta,Banana,Other,28/01/2006,350,550,400
Table269,268,Bihar,Patna,Bihta,Banana,Other,02/02/2006,250,350,300
Table270,269,Bihar,Patna,Bihta,Banana,Other,07/02/2006,340,550,400
Table271,270,Bihar,Patna,Bihta,Banana,Other,08/02/2006,340,550,400
Table272,271,Bihar,Patna,Bihta,Banana,Other,12/02/2006,320,450,400
Table273,272,Bihar,Patna,Bihta,Banana,Other,14/02/2006,340,500,400
Table274,273,Bihar,Patna,Bihta,Banana,Other,15/02/2006,340,500,400
Table275,274,Bihar,Patna,Bihta,Banana,Other,18/02/2006,360,550,415
Table276,275,Bihar,Patna,Bihta,Banana,Other,01/03/2006,360,550,430
Table277,276,Bihar,Patna,Bihta,Banana,Other,03/03/2006,360,550,430
Table278,277,Bihar,Patna,Bihta,Banana,Other,04/03/2006,350,550,430
Table279,278,Bihar,Patna,Bihta,Banana,Other,05/03/2006,400,650,500
Table280,279,Bihar,Patna,Bihta,Banana,Other,09/03/2006,415,650,500
Table281,280,Bihar,Patna,Bihta,Banana,Other,10/03/2006,400,625,500
Table282,281,Bihar,Patna,Bihta,Banana,Other,11/03/2006,400,650,510
Table283,282,Bihar,Patna,Bihta,Banana,Other,18/03/2006,375,625,500
Table284,283,Bihar,Patna,Bihta,Banana,Other,29/03/2006,450,600,500
Table285,284,Bihar,Patna,Bihta,Banana,Other,30/03/2006,375,625,600
Table286,285,Bihar,Patna,Bihta,Banana,Other,31/03/2006,370,600,500
Table287,286,Bihar,Patna,Bihta,Banana,Other,01/04/2006,360,600,510
Table288,287,Bihar,Patna,Bihta,Banana,Other,02/04/2006,360,650,525
Table289,288,Bihar,Patna,Bihta,Banana,Other,04/04/2006,350,650,525
Table290,289,Bihar,Patna,Bihta,Banana,Other,05/04/2006,360,650,520
Table291,290,Bihar,Patna,Bihta,Banana,Other,06/04/2006,365,655,525
Table292,291,Bihar,Patna,Bihta,Banana,Other,08/04/2006,360,655,525
Table293,292,Bihar,Patna,Bihta,Banana,Other,09/04/2006,370,665,550
Table294,293,Bihar,Patna,Bihta,Banana,Other,11/04/2006,370,660,530
Table295,294,Bihar,Patna,Bihta,Banana,Other,14/04/2006,370,660,540
Table296,295,Bihar,Patna,Bihta,Banana,Other,15/04/2006,370,655,535
Table297,296,Bihar,Patna,Bihta,Banana,Other,19/04/2006,375,650,530
Table298,297,Bihar,Patna,Bihta,Banana,Other,23/04/2006,380,670,520
Table299,298,Bihar,Patna,Bihta,Banana,Other,27/04/2006,375,650,510
Table300,299,Bihar,Patna,Bihta,Banana,Other,28/04/2006,380,675,515
Table301,300,Bihar,Patna,Bihta,Banana,Other,29/04/2006,380,675,515
Table302,301,Bihar,Patna,Bihta,Banana,Other,30/04/2006,350,670,515
Table303,302,Bihar,Patna,Bihta,Banana,Other,01/05/2006,380,675,515
Table304,303,Bihar,Patna,Bihta,Banana,Other,04/05/2006,370,650,500
Table305,304,Bihar,Patna,Bihta,Banana,Other,06/05/2006,370,650,500
Table306,305,Bihar,Patna,Bihta,Banana,Other,08/05/2006,370,680,510
Table307,306,Bihar,Patna,Bihta,Banana,Other,10/05/2006,375,635,510
Table308,307,Bihar,Patna,Bihta,Banana,Other,12/05/2006,370,680,510
Table309,308,Bihar,Patna,Bihta,Banana,Other,18/05/2006,380,700,550
Table310,309,Bihar,Patna,Bihta,Banana,Other,24/05/2006,370,675,515
Table311,310,Bihar,Patna,Bihta,Banana,Other,25/05/2006,375,680,520
Table312,311,Bihar,Patna,Bihta,Banana,Other,31/05/2006,370,675,515
Table313,312,Bihar,Patna,Bihta,Banana,Other,02/06/2006,275,680,520
Table314,313,Bihar,Patna,Bihta,Banana,Other,05/06/2006,375,670,510
Table315,314,Bihar,Patna,Bihta,Banana,Other,22/07/2006,300,700,550
Table316,315,Bihar,Patna,Bihta,Banana,Other,25/07/2006,300,700,550
Table317,316,Bihar,Patna,Bihta,Banana,Other,29/07/2006,320,700,540
Table318,317,Bihar,Patna,Bihta,Banana,Other,31/07/2006,320,700,540
Table319,318,Bihar,Patna,Bihta,Banana,Other,06/08/2006,310,680,520
Table320,319,Bihar,Patna,Bihta,Banana,Other,07/08/2006,310,680,520
Table321,320,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,13/02/2006,340,420,380
Table322,321,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,13/02/2006,220,280,250
Table323,322,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,14/02/2006,360,430,390
Table324,323,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,14/02/2006,280,370,320
Table325,324,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,15/02/2006,360,430,390
Table326,325,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,15/02/2006,360,430,390
Table327,326,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,16/02/2006,370,440,400
Table328,327,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,16/02/2006,280,370,320
Table329,328,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,17/02/2006,365,440,390
Table330,329,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,17/02/2006,260,320,290
Table331,330,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,18/02/2006,370,435,390
Table332,331,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,18/02/2006,280,375,325
Table333,332,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/02/2006,375,435,390
Table334,333,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/02/2006,280,375,325
Table335,334,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,21/02/2006,365,450,390
Table336,335,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,21/02/2006,260,320,290
Table337,336,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/02/2006,365,440,390
Table338,337,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/02/2006,260,320,290
Table339,338,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,23/02/2006,370,435,390
Table340,339,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,23/02/2006,280,375,325
Table341,340,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,24/02/2006,355,440,390
Table342,341,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,24/02/2006,265,320,290
Table343,342,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,25/02/2006,365,440,390
Table344,343,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,25/02/2006,260,320,290
Table345,344,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/02/2006,360,440,395
Table346,345,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,28/02/2006,370,435,390
Table347,346,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,28/02/2006,280,375,325
Table348,347,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/03/2006,370,435,390
Table349,348,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/03/2006,285,375,330
Table350,349,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,02/03/2006,370,425,390
Table351,350,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,02/03/2006,280,375,325
Table352,351,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,03/03/2006,355,440,400
Table353,352,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,03/03/2006,260,320,290
Table354,353,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,04/03/2006,340,420,380
Table355,354,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,07/03/2006,365,430,390
Table356,355,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,07/03/2006,280,375,325
Table357,356,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/03/2006,370,435,390
Table358,357,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/03/2006,280,375,325
Table359,358,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,09/03/2006,370,435,390
Table360,359,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,09/03/2006,280,375,325
Table361,360,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/03/2006,370,435,390
Table362,361,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/03/2006,280,375,325
Table363,362,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,11/03/2006,360,430,390
Table364,363,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,11/03/2006,280,370,320
Table365,364,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,13/03/2006,370,450,390
Table366,365,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,13/03/2006,260,320,290
Table367,366,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,18/03/2006,370,440,400
Table368,367,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,18/03/2006,280,370,320
Table369,368,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/03/2006,360,430,390
Table370,369,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/03/2006,260,300,280
Table371,370,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/03/2006,360,440,390
Table372,371,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/03/2006,260,320,290
Table373,372,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,23/03/2006,370,440,400
Table374,373,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,23/03/2006,280,370,320
Table375,374,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,24/03/2006,370,435,390
Table376,375,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,24/03/2006,280,375,325
Table377,376,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,25/03/2006,365,440,390
Table378,377,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,25/03/2006,260,320,290
Table379,378,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/03/2006,370,435,390
Table380,379,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/03/2006,280,375,330
Table381,380,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,28/03/2006,370,435,390
Table382,381,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,28/03/2006,280,375,325
Table383,382,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,29/03/2006,375,450,400
Table384,383,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,29/03/2006,260,320,290
Table385,384,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,30/03/2006,375,450,400
Table386,385,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,31/03/2006,360,430,390
Table387,386,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,31/03/2006,280,370,320
Table388,387,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,15/04/2006,360,430,390
Table389,388,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,15/04/2006,280,370,320
Table390,389,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,16/04/2006,360,430,390
Table391,390,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,16/04/2006,280,370,320
Table392,391,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,17/04/2006,360,430,390
Table393,392,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,17/04/2006,250,300,270
Table394,393,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,18/04/2006,370,435,390
Table395,394,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,18/04/2006,280,375,325
Table396,395,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,19/04/2006,360,430,390
Table397,396,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,19/04/2006,280,370,320
Table398,397,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/04/2006,360,430,390
Table399,398,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/04/2006,280,370,320
Table400,399,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,21/04/2006,350,430,380
Table401,400,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/04/2006,360,450,400
Table402,401,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/04/2006,260,320,290
Table403,402,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,25/04/2006,400,500,450
Table404,403,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,25/04/2006,350,400,375
Table405,404,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,26/04/2006,400,500,450
Table406,405,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,26/04/2006,290,400,325
Table407,406,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/04/2006,350,425,375
Table408,407,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/04/2006,260,350,300
Table409,408,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,28/04/2006,400,520,450
Table410,409,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,28/04/2006,260,400,325
Table411,410,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,29/04/2006,300,400,350
Table412,411,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,29/04/2006,260,300,280
Table413,412,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/05/2006,450,550,500
Table414,413,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/05/2006,280,450,320
Table415,414,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,03/05/2006,400,500,450
Table416,415,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,03/05/2006,260,400,320
Table417,416,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,04/05/2006,400,550,475
Table418,417,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,04/05/2006,260,380,310
Table419,418,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,05/05/2006,400,550,475
Table420,419,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,05/05/2006,280,400,340
Table421,420,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/05/2006,400,550,475
Table422,421,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/05/2006,280,400,330
Table423,422,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,09/05/2006,400,550,475
Table424,423,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,09/05/2006,300,400,350
Table425,424,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/05/2006,500,700,600
Table426,425,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/05/2006,300,500,400
Table427,426,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,15/05/2006,400,600,500
Table428,427,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,15/05/2006,300,400,350
Table429,428,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/05/2006,400,550,475
Table430,429,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/05/2006,300,400,350
Table431,430,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/05/2006,400,550,475
Table432,431,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/05/2006,280,400,330
Table433,432,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,23/05/2006,400,550,475
Table434,433,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,23/05/2006,280,400,340
Table435,434,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,24/05/2006,500,700,600
Table436,435,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,24/05/2006,300,500,400
Table437,436,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,25/05/2006,400,600,500
Table438,437,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,25/05/2006,300,400,350
Table439,438,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,26/05/2006,400,600,500
Table440,439,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,26/05/2006,300,400,350
Table441,440,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/05/2006,400,600,500
Table442,441,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/05/2006,300,400,350
Table443,442,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,30/05/2006,400,600,500
Table444,443,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,30/05/2006,300,400,350
Table445,444,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,31/05/2006,400,600,500
Table446,445,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,31/05/2006,300,400,350
Table447,446,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/06/2006,500,700,600
Table448,447,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/06/2006,300,500,400
Table449,448,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,02/06/2006,400,600,500
Table450,449,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,02/06/2006,300,400,350
Table451,450,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,03/06/2006,500,700,600
Table452,451,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,03/06/2006,300,500,400
Table453,452,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,05/06/2006,500,700,600
Table454,453,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,05/06/2006,300,500,400
Table455,454,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,06/06/2006,500,700,600
Table456,455,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,06/06/2006,400,500,450
Table457,456,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/06/2006,500,700,600
Table458,457,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/06/2006,400,500,450
Table459,458,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,09/06/2006,500,700,600
Table460,459,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,09/06/2006,400,500,450
Table461,460,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/06/2006,500,700,600
Table462,461,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/06/2006,400,500,450
Table463,462,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,28/06/2006,500,700,600
Table464,463,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,28/06/2006,400,500,450
Table465,464,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,29/06/2006,500,700,600
Table466,465,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,29/06/2006,400,500,450
Table467,466,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,30/06/2006,500,700,600
Table468,467,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,30/06/2006,400,500,450
Table469,468,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/07/2006,400,700,600
Table470,469,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/07/2006,350,450,400
Table471,470,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,03/07/2006,500,700,600
Table472,471,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,03/07/2006,400,500,450
Table473,472,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,05/07/2006,500,700,600
Table474,473,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,05/07/2006,400,500,450
Table475,474,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,06/07/2006,500,700,600
Table476,475,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,06/07/2006,400,500,450
Table477,476,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,07/07/2006,500,700,600
Table478,477,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,07/07/2006,400,500,450
Table479,478,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/07/2006,500,700,600
Table480,479,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/07/2006,400,500,450
Table481,480,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/07/2006,500,700,600
Table482,481,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/07/2006,400,500,450
Table483,482,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,11/07/2006,500,700,600
Table484,483,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,11/07/2006,400,550,475
Table485,484,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,12/07/2006,500,700,600
Table486,485,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,12/07/2006,400,500,450
Table487,486,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,14/07/2006,450,650,550
Table488,487,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,14/07/2006,400,500,450
Table489,488,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,15/07/2006,500,700,600
Table490,489,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,15/07/2006,400,600,500
Table491,490,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,17/07/2006,500,700,600
Table492,491,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,17/07/2006,400,550,475
Table493,492,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,18/07/2006,500,700,600
Table494,493,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,18/07/2006,450,550,500
Table495,494,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,19/07/2006,500,700,600
Table496,495,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,19/07/2006,400,550,475
Table497,496,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/07/2006,500,700,600
Table498,497,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,20/07/2006,400,500,450
Table499,498,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,21/07/2006,450,650,550
Table500,499,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,21/07/2006,400,500,450
Table501,500,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/07/2006,500,700,600
Table502,501,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,22/07/2006,400,550,475
Table503,502,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,24/07/2006,500,700,600
Table504,503,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,24/07/2006,400,500,450
Table505,504,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,26/07/2006,600,800,700
Table506,505,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,26/07/2006,500,600,550
Table507,506,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/07/2006,500,700,600
Table508,507,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,27/07/2006,400,500,450
Table509,508,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,31/07/2006,500,700,600
Table510,509,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,31/07/2006,400,600,500
Table511,510,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/08/2006,500,700,600
Table512,511,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,01/08/2006,400,500,450
Table513,512,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,02/08/2006,500,700,600
Table514,513,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,02/08/2006,400,500,450
Table515,514,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,07/08/2006,400,500,450
Table516,515,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,07/08/2006,350,400,375
Table517,516,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/08/2006,500,800,650
Table518,517,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,08/08/2006,400,550,475
Table519,518,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/08/2006,500,700,600
Table520,519,Bihar,Vaishali,Hajipur,Banana,Banana - Ripe,10/08/2006,400,450,425
Table521,520,Goa,North Goa,Mapusa,Banana,Other,02/01/2006,2500,3000,2750
Table522,521,Goa,North Goa,Mapusa,Banana,Rasa Bale,28/11/2006,250,350,300
Table523,522,Gujarat,Ahmedabad,Dholka,Banana,Other,02/07/2006,400,600,500
Table524,523,Gujarat,Ahmedabad,Dholka,Banana,Other,05/07/2006,500,600,550
Table525,524,Gujarat,Ahmedabad,Dholka,Banana,Other,07/07/2006,600,600,600
Table526,525,Gujarat,Ahmedabad,Dholka,Banana,Other,08/07/2006,600,600,600
Table527,526,Gujarat,Ahmedabad,Dholka,Banana,Other,09/07/2006,550,550,550
Table528,527,Gujarat,Ahmedabad,Dholka,Banana,Other,10/07/2006,600,600,600
Table529,528,Gujarat,Ahmedabad,Dholka,Banana,Other,12/07/2006,500,500,500
Table530,529,Gujarat,Ahmedabad,Dholka,Banana,Other,13/07/2006,400,500,450
Table531,530,Gujarat,Ahmedabad,Dholka,Banana,Other,14/07/2006,350,600,550
Table532,531,Gujarat,Ahmedabad,Dholka,Banana,Other,15/07/2006,600,600,600
Table533,532,Gujarat,Ahmedabad,Dholka,Banana,Other,16/07/2006,400,550,500
Table534,533,Gujarat,Ahmedabad,Dholka,Banana,Other,17/07/2006,400,500,450
Table535,534,Gujarat,Ahmedabad,Dholka,Banana,Other,18/07/2006,450,500,475
Table536,535,Gujarat,Ahmedabad,Dholka,Banana,Other,19/07/2006,600,600,600
Table537,536,Gujarat,Ahmedabad,Dholka,Banana,Other,20/07/2006,450,450,450
Table538,537,Gujarat,Ahmedabad,Dholka,Banana,Other,21/07/2006,450,450,450
Table539,538,Gujarat,Ahmedabad,Dholka,Banana,Other,22/07/2006,500,500,500
Table540,539,Gujarat,Ahmedabad,Dholka,Banana,Other,23/07/2006,450,450,450
Table541,540,Gujarat,Ahmedabad,Dholka,Banana,Other,24/07/2006,400,400,400
Table542,541,Gujarat,Ahmedabad,Dholka,Banana,Other,25/07/2006,450,450,450
Table543,542,Gujarat,Ahmedabad,Dholka,Banana,Other,26/07/2006,400,500,450
Table544,543,Gujarat,Ahmedabad,Dholka,Banana,Other,27/07/2006,500,550,525
Table545,544,Gujarat,Ahmedabad,Dholka,Banana,Other,28/07/2006,450,450,450
Table546,545,Gujarat,Ahmedabad,Dholka,Banana,Other,29/07/2006,450,450,450
Table547,546,Gujarat,Ahmedabad,Dholka,Banana,Other,31/07/2006,500,500,500
Table548,547,Gujarat,Ahmedabad,Dholka,Banana,Other,01/08/2006,400,500,450
Table549,548,Gujarat,Ahmedabad,Dholka,Banana,Other,02/08/2006,450,450,450
Table550,549,Gujarat,Ahmedabad,Dholka,Banana,Other,03/08/2006,450,500,475
