id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table272,271,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,14/10/2005,1500,1700,1600
Table273,272,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,15/10/2005,1500,1650,1600
Table274,273,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,19/10/2005,1550,1700,1660
Table275,274,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,26/10/2005,1500,1650,1600
Table276,275,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,10/11/2005,1500,1650,1600
Table277,276,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,11/11/2005,1500,1650,1600
Table278,277,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,14/11/2005,1500,1650,1600
Table279,278,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,15/11/2005,1500,1650,1600
Table280,279,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,16/11/2005,1500,1650,1600
Table281,280,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,21/11/2005,1500,1650,1600
Table282,281,Andhra Pradesh,Cuddapah,Siddavatam,Banana,Medium,30/11/2005,1500,1650,1600
Table283,282,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,26/08/2005,30,125,80
Table284,283,Andhra Pradesh,East Godavari,Kothapeta,Banana,Banana - Ripe,15/09/2005,45,150,80
Table285,284,Andhra Pradesh,Guntur,Mangalagiri,Banana,Other,04/10/2005,200,250,230
Table286,285,Andhra Pradesh,Guntur,Tadikonda,Banana,Other,18/10/2005,300,350,325
Table287,286,Andhra Pradesh,Guntur,Tadikonda,Banana,Other,18/10/2005,250,270,260
Table288,287,Andhra Pradesh,Guntur,Tadikonda,Banana,Other,18/10/2005,200,220,210
Table289,288,Andhra Pradesh,Kurnool,Allagadda,Banana,Ordinary Big,23/03/2005,150,200,175
Table290,289,Andhra Pradesh,Kurnool,Allagadda,Banana,Ordinary Big,24/03/2005,180,200,190
Table291,290,Andhra Pradesh,Kurnool,Allagadda,Banana,Ordinary Big,29/03/2005,150,170,160
Table292,291,Andhra Pradesh,Kurnool,Allagadda,Banana,Ordinary Big,01/04/2005,140,160,150
Table293,292,Andhra Pradesh,Kurnool,Allagadda,Banana,Ordinary Big,02/04/2005,140,160,150
Table294,293,Andhra Pradesh,Vijayanagaram,Chipurupalli,Banana,Banana - Ripe,27/07/2005,1100,1200,1150
Table295,294,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,09/11/2005,1900,2100,2000
Table296,295,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,10/11/2005,1900,2100,2000
Table297,296,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,11/11/2005,1900,2100,2000
Table298,297,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,16/11/2005,1900,2100,2000
Table299,298,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,28/11/2005,190,210,200
Table300,299,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Medium,09/11/2005,1900,2100,2000
Table301,300,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Medium,10/11/2005,1900,2100,2000
Table302,301,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Medium,11/11/2005,1900,2100,2000
Table303,302,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Medium,16/11/2005,1900,2100,2000
Table304,303,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Medium,22/11/2005,1800,2000,1900
Table305,304,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Medium,26/11/2005,190,210,200
Table306,305,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Medium,28/11/2005,1900,2100,2000
Table307,306,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Medium,01/12/2005,180,200,190
Table308,307,Andhra Pradesh,Vijayanagaram,Pusapatirega,Banana,Banana - Ripe,27/07/2005,100,150,125
Table309,308,Andhra Pradesh,Vijayanagaram,Saluru,Banana,Banana - Ripe,27/07/2005,520,560,540
Table310,309,Andhra Pradesh,Vijayanagaram,Saluru,Banana,Banana - Ripe,22/08/2005,1620,2000,
Table311,310,Andhra Pradesh,West Godavari,Eluru,Banana,Medium,04/08/2005,200,530,333
Table312,311,Andhra Pradesh,West Godavari,Penugonda,Banana,Ordinary Big,21/07/2005,100,110,105
Table313,312,Andhra Pradesh,West Godavari,Ungatur,Banana,Medium,28/10/2005,1900,2000,
Table314,313,Andhra Pradesh,West Godavari,Ungatur,Banana,Other,10/11/2005,250,300,300
Table315,314,Arunachal Pradesh,Papum Pore,Naharlagun,Banana,Champa,10/05/2005,2300,2800,2500
Table316,315,Arunachal Pradesh,Papum Pore,Naharlagun,Banana,Medium,10/05/2005,1800,2100,1950
Table317,316,Arunachal Pradesh,Papum Pore,Naharlagun,Banana,Other,10/05/2005,1500,1900,1700
Table318,317,Arunachal Pradesh,Tawang,Tawang,Banana,Other,20/08/2005,2000,2000,2000
Table319,318,Arunachal Pradesh,Tawang,Tawang,Banana,Other,22/08/2005,2000,2000,2000
Table320,319,Arunachal Pradesh,Tawang,Tawang,Banana,Other,23/08/2005,2000,2000,2000
Table321,320,Arunachal Pradesh,Tawang,Tawang,Banana,Other,24/08/2005,2000,2000,2000
Table322,321,Arunachal Pradesh,Tawang,Tawang,Banana,Other,25/08/2005,2000,2000,2000
Table323,322,Arunachal Pradesh,Tawang,Tawang,Banana,Other,25/08/2005,2000,2000,2000
Table324,323,Arunachal Pradesh,Tawang,Tawang,Banana,Other,27/08/2005,2000,2000,2000
Table325,324,Arunachal Pradesh,Tawang,Tawang,Banana,Other,27/08/2005,2000,2000,2000
Table326,325,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,30/06/2005,600,1400,800
Table327,326,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,02/07/2005,800,1400,1200
Table328,327,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,07/07/2005,1000,1500,1200
Table329,328,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,21/07/2005,800,1500,1200
Table330,329,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,22/07/2005,800,1500,1200
Table331,330,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,26/07/2005,800,1500,1200
Table332,331,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,28/07/2005,800,1500,1200
Table333,332,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,29/07/2005,800,1500,1200
Table334,333,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,30/07/2005,800,1500,1200
Table335,334,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,02/08/2005,800,1500,1200
Table336,335,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,05/08/2005,800,1500,1200
Table337,336,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,07/08/2005,800,1500,1200
Table338,337,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,11/08/2005,800,1500,1200
Table339,338,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,14/08/2005,800,1500,1200
Table340,339,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,16/08/2005,800,1500,1200
Table341,340,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,17/08/2005,800,1400,1200
Table342,341,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,18/08/2005,800,1500,1200
Table343,342,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,20/08/2005,800,1500,1200
Table344,343,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,22/08/2005,800,1500,1200
Table345,344,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,26/08/2005,800,1500,1200
Table346,345,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,27/08/2005,800,1400,1260
Table347,346,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,29/08/2005,800,1400,1200
Table348,347,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,30/08/2005,800,1500,1200
Table349,348,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,31/08/2005,800,1400,1250
Table350,349,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,01/09/2005,800,1400,1200
Table351,350,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,02/09/2005,800,1500,1200
Table352,351,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,03/09/2005,800,1500,1200
Table353,352,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,05/09/2005,800,1500,1200
Table354,353,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,06/09/2005,800,1500,1200
Table355,354,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,07/09/2005,800,1500,1200
Table356,355,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,09/09/2005,800,1500,1200
Table357,356,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,15/09/2005,800,1500,1200
Table358,357,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,16/09/2005,800,1500,1200
Table359,358,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,19/09/2005,800,1500,1200
Table360,359,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,20/09/2005,800,1500,1200
Table361,360,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,22/09/2005,800,1500,1200
Table362,361,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,25/09/2005,800,1500,1200
Table363,362,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,26/09/2005,800,1500,1200
Table364,363,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,28/09/2005,800,1500,1200
Table365,364,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,03/10/2005,800,1500,1200
Table366,365,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,04/10/2005,800,1500,1200
Table367,366,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,05/10/2005,800,1500,1200
Table368,367,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,23/10/2005,800,1500,1200
Table369,368,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,24/10/2005,800,1500,1200
Table370,369,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,28/10/2005,800,1500,1200
Table371,370,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,29/10/2005,800,1500,1200
Table372,371,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,30/10/2005,800,1500,1200
Table373,372,Assam,Dhemaji,Silapathar,Banana,Banana - Ripe,31/10/2005,800,1500,1200
Table374,373,Assam,Dhemaji,Silapathar,Banana,Other,18/05/2005,300,350,340
Table375,374,Assam,Dhemaji,Silapathar,Banana,Other,19/05/2005,300,340,340
Table376,375,Assam,Dhemaji,Silapathar,Banana,Other,18/06/2005,550,700,600
Table377,376,Assam,Dhemaji,Silapathar,Banana,Other,19/06/2005,550,700,600
Table378,377,Assam,Dhemaji,Silapathar,Banana,Other,20/06/2005,550,850,700
Table379,378,Assam,Dhemaji,Silapathar,Banana,Other,24/06/2005,555,705,605
Table380,379,Assam,Dhemaji,Silapathar,Banana,Other,25/06/2005,555,705,605
Table381,380,Assam,Dhemaji,Silapathar,Banana,Other,26/06/2005,555,705,605
Table382,381,Assam,Dhemaji,Silapathar,Banana,Other,27/06/2005,550,700,600
Table383,382,Assam,Dhemaji,Silapathar,Banana,Other,28/06/2005,550,700,600
Table384,383,Assam,Dhemaji,Silapathar,Banana,Other,29/06/2005,500,750,500
Table385,384,Assam,Dhemaji,Silapathar,Banana,Other,01/07/2005,800,1500,1000
Table386,385,Assam,Dhemaji,Silapathar,Banana,Other,05/07/2005,1000,1500,1200
Table387,386,Assam,Dhemaji,Silapathar,Banana,Other,06/07/2005,1000,1500,1200
Table388,387,Assam,Dhemaji,Silapathar,Banana,Other,08/07/2005,650,800,700
Table389,388,Assam,Dhemaji,Silapathar,Banana,Other,11/07/2005,800,1500,1000
Table390,389,Assam,Dhemaji,Silapathar,Banana,Other,12/07/2005,650,800,700
Table391,390,Assam,Dhemaji,Silapathar,Banana,Other,13/07/2005,650,800,700
Table392,391,Assam,Dhemaji,Silapathar,Banana,Other,14/07/2005,800,1500,1250
Table393,392,Assam,Dhemaji,Silapathar,Banana,Other,18/07/2005,650,800,700
Table394,393,Assam,Dhemaji,Silapathar,Banana,Other,19/07/2005,650,800,700
Table395,394,Assam,Dhemaji,Silapathar,Banana,Other,20/07/2005,650,800,700
Table396,395,Assam,Dhubri,Gauripur,Banana,Other,07/03/2005,280,350,300
Table397,396,Assam,Dhubri,Gauripur,Banana,Other,09/03/2005,280,320,300
Table398,397,Assam,Dhubri,Gauripur,Banana,Other,10/03/2005,300,320,300
Table399,398,Assam,Dhubri,Gauripur,Banana,Other,21/05/2005,300,350,300
Table400,399,Assam,Dhubri,Gauripur,Banana,Other,01/07/2005,500,700,600
Table401,400,Assam,Dhubri,Gauripur,Banana,Other,16/07/2005,500,600,500
Table402,401,Assam,Tinsukia,Tinsukia,Banana,Other,23/04/2005,600,900,700
Table403,402,Bihar,Bhojpur,Aarah,Banana,Harichal,05/08/2005,430,450,440
Table404,403,Bihar,Bhojpur,Aarah,Banana,Harichal,08/08/2005,340,450,370
Table405,404,Bihar,Bhojpur,Aarah,Banana,Harichal,13/08/2005,330,500,340
Table406,405,Bihar,Bhojpur,Aarah,Banana,Harichal,19/08/2005,440,560,450
Table407,406,Bihar,Bhojpur,Aarah,Banana,Harichal,20/08/2005,425,450,430
Table408,407,Bihar,Bhojpur,Aarah,Banana,Harichal,23/08/2005,400,660,410
Table409,408,Bihar,Bhojpur,Aarah,Banana,Harichal,24/08/2005,380,700,400
Table410,409,Bihar,Bhojpur,Aarah,Banana,Harichal,25/08/2005,470,690,580
Table411,410,Bihar,Bhojpur,Aarah,Banana,Harichal,27/08/2005,340,680,350
Table412,411,Bihar,Bhojpur,Aarah,Banana,Harichal,29/08/2005,400,700,410
Table413,412,Bihar,Bhojpur,Aarah,Banana,Harichal,30/08/2005,480,700,500
Table414,413,Bihar,Bhojpur,Aarah,Banana,Harichal,31/08/2005,530,600,540
Table415,414,Bihar,Bhojpur,Aarah,Banana,Harichal,01/09/2005,510,700,520
Table416,415,Bihar,Bhojpur,Aarah,Banana,Harichal,02/09/2005,570,750,580
Table417,416,Bihar,Bhojpur,Aarah,Banana,Harichal,05/09/2005,390,600,400
Table418,417,Bihar,Bhojpur,Aarah,Banana,Harichal,06/09/2005,370,500,380
Table419,418,Bihar,Bhojpur,Aarah,Banana,Harichal,08/09/2005,400,600,450
Table420,419,Bihar,Bhojpur,Aarah,Banana,Harichal,10/09/2005,440,600,450
Table421,420,Bihar,Bhojpur,Aarah,Banana,Harichal,12/09/2005,290,500,300
Table422,421,Bihar,Bhojpur,Aarah,Banana,Harichal,13/09/2005,390,550,400
Table423,422,Bihar,Bhojpur,Aarah,Banana,Harichal,15/09/2005,450,600,500
Table424,423,Bihar,Bhojpur,Aarah,Banana,Harichal,16/09/2005,340,500,450
Table425,424,Bihar,Bhojpur,Aarah,Banana,Harichal,17/09/2005,400,500,450
Table426,425,Bihar,Bhojpur,Aarah,Banana,Harichal,21/09/2005,470,490,480
Table427,426,Bihar,Bhojpur,Aarah,Banana,Harichal,22/09/2005,340,500,350
Table428,427,Bihar,Bhojpur,Aarah,Banana,Harichal,23/09/2005,440,600,450
Table429,428,Bihar,Bhojpur,Aarah,Banana,Harichal,24/09/2005,430,500,440
Table430,429,Bihar,Bhojpur,Aarah,Banana,Harichal,25/09/2005,280,380,300
Table431,430,Bihar,Bhojpur,Aarah,Banana,Harichal,26/09/2005,380,410,400
Table432,431,Bihar,Bhojpur,Aarah,Banana,Harichal,28/09/2005,280,450,300
Table433,432,Bihar,Bhojpur,Aarah,Banana,Harichal,29/09/2005,340,500,350
Table434,433,Bihar,Bhojpur,Aarah,Banana,Harichal,30/09/2005,310,330,320
Table435,434,Bihar,Bhojpur,Aarah,Banana,Harichal,01/10/2005,370,500,380
Table436,435,Bihar,Bhojpur,Aarah,Banana,Harichal,03/10/2005,370,550,380
Table437,436,Bihar,Bhojpur,Aarah,Banana,Harichal,04/10/2005,330,500,340
Table438,437,Bihar,Bhojpur,Aarah,Banana,Harichal,05/10/2005,280,450,300
Table439,438,Bihar,Bhojpur,Aarah,Banana,Harichal,06/10/2005,390,500,400
Table440,439,Bihar,Bhojpur,Aarah,Banana,Other,21/07/2005,390,560,400
Table441,440,Bihar,Bhojpur,Aarah,Banana,Other,22/07/2005,500,650,600
Table442,441,Bihar,Bhojpur,Aarah,Banana,Other,23/07/2005,570,590,580
Table443,442,Bihar,Bhojpur,Aarah,Banana,Other,26/07/2005,520,650,530
Table444,443,Bihar,Bhojpur,Aarah,Banana,Other,30/07/2005,600,620,610
Table445,444,Bihar,Bhojpur,Aarah,Banana,Other,02/08/2005,540,560,550
Table446,445,Bihar,Bhojpur,Aarah,Banana,Other,03/08/2005,380,740,400
Table447,446,Bihar,Bhojpur,Aarah,Banana,Other,05/08/2005,430,670,450
Table448,447,Bihar,Bhojpur,Aarah,Banana,Other,06/08/2005,540,560,550
Table449,448,Bihar,Bhojpur,Aarah,Banana,Other,08/08/2005,630,760,640
Table450,449,Bihar,Bhojpur,Aarah,Banana,Other,09/08/2005,480,680,500
Table451,450,Bihar,Bhojpur,Aarah,Banana,Other,10/08/2005,500,650,510
Table452,451,Bihar,Bhojpur,Aarah,Banana,Other,11/08/2005,540,560,550
Table453,452,Bihar,Bhojpur,Aarah,Banana,Other,12/08/2005,530,550,540
Table454,453,Bihar,Bhojpur,Aarah,Banana,Other,13/08/2005,490,750,500
Table455,454,Bihar,Chhapra,Chhapra,Banana,Harichal,06/01/2005,700,900,765
Table456,455,Bihar,Chhapra,Chhapra,Banana,Harichal,06/01/2005,500,700,535
Table457,456,Bihar,Chhapra,Chhapra,Banana,Harichal,06/01/2005,400,600,455
Table458,457,Bihar,Chhapra,Chhapra,Banana,Harichal,07/01/2005,700,900,765
Table459,458,Bihar,Chhapra,Chhapra,Banana,Harichal,07/01/2005,500,700,535
Table460,459,Bihar,Chhapra,Chhapra,Banana,Harichal,07/01/2005,400,600,485
Table461,460,Bihar,Chhapra,Chhapra,Banana,Harichal,08/01/2005,700,900,745
Table462,461,Bihar,Chhapra,Chhapra,Banana,Harichal,08/01/2005,500,700,535
Table463,462,Bihar,Chhapra,Chhapra,Banana,Harichal,08/01/2005,400,600,425
Table464,463,Bihar,Chhapra,Chhapra,Banana,Harichal,11/01/2005,700,900,755
Table465,464,Bihar,Chhapra,Chhapra,Banana,Harichal,11/01/2005,500,700,565
Table466,465,Bihar,Chhapra,Chhapra,Banana,Harichal,11/01/2005,400,600,455
Table467,466,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2005,700,900,785
Table468,467,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2005,500,700,565
Table469,468,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2005,400,600,435
Table470,469,Bihar,Chhapra,Chhapra,Banana,Harichal,25/01/2005,700,900,785
Table471,470,Bihar,Chhapra,Chhapra,Banana,Harichal,25/01/2005,500,700,545
Table472,471,Bihar,Chhapra,Chhapra,Banana,Harichal,25/01/2005,400,600,454
Table473,472,Bihar,Chhapra,Chhapra,Banana,Harichal,27/01/2005,700,900,765
Table474,473,Bihar,Chhapra,Chhapra,Banana,Harichal,27/01/2005,500,700,535
Table475,474,Bihar,Chhapra,Chhapra,Banana,Harichal,27/01/2005,400,600,485
Table476,475,Bihar,Chhapra,Chhapra,Banana,Harichal,02/02/2005,700,900,785
Table477,476,Bihar,Chhapra,Chhapra,Banana,Harichal,02/02/2005,500,700,565
Table478,477,Bihar,Chhapra,Chhapra,Banana,Harichal,02/02/2005,400,600,465
Table479,478,Bihar,Chhapra,Chhapra,Banana,Harichal,03/02/2005,700,900,765
Table480,479,Bihar,Chhapra,Chhapra,Banana,Harichal,03/02/2005,500,700,554
Table481,480,Bihar,Chhapra,Chhapra,Banana,Harichal,03/02/2005,400,600,465
Table482,481,Bihar,Chhapra,Chhapra,Banana,Harichal,04/02/2005,700,900,745
Table483,482,Bihar,Chhapra,Chhapra,Banana,Harichal,04/02/2005,500,700,565
Table484,483,Bihar,Chhapra,Chhapra,Banana,Harichal,04/02/2005,400,600,435
Table485,484,Bihar,Chhapra,Chhapra,Banana,Harichal,05/02/2005,700,900,765
Table486,485,Bihar,Chhapra,Chhapra,Banana,Harichal,05/02/2005,500,700,535
Table487,486,Bihar,Chhapra,Chhapra,Banana,Harichal,05/02/2005,400,600,485
Table488,487,Bihar,Chhapra,Chhapra,Banana,Harichal,07/02/2005,700,900,765
Table489,488,Bihar,Chhapra,Chhapra,Banana,Harichal,07/02/2005,500,700,535
Table490,489,Bihar,Chhapra,Chhapra,Banana,Harichal,07/02/2005,400,600,455
Table491,490,Bihar,Chhapra,Chhapra,Banana,Harichal,01/03/2005,700,900,735
Table492,491,Bihar,Chhapra,Chhapra,Banana,Harichal,01/03/2005,500,700,565
Table493,492,Bihar,Chhapra,Chhapra,Banana,Harichal,01/03/2005,400,600,455
Table494,493,Bihar,Chhapra,Chhapra,Banana,Harichal,03/03/2005,700,900,735
Table495,494,Bihar,Chhapra,Chhapra,Banana,Harichal,03/03/2005,500,700,554
Table496,495,Bihar,Chhapra,Chhapra,Banana,Harichal,03/03/2005,400,600,435
Table497,496,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2005,700,900,765
Table498,497,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2005,500,700,565
Table499,498,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2005,400,600,435
Table500,499,Bihar,Chhapra,Chhapra,Banana,Harichal,11/03/2005,700,900,765
Table501,500,Bihar,Chhapra,Chhapra,Banana,Harichal,11/03/2005,500,700,545
Table502,501,Bihar,Chhapra,Chhapra,Banana,Harichal,11/03/2005,400,600,435
Table503,502,Bihar,Chhapra,Chhapra,Banana,Harichal,12/03/2005,700,900,765
Table504,503,Bihar,Chhapra,Chhapra,Banana,Harichal,12/03/2005,500,700,535
Table505,504,Bihar,Chhapra,Chhapra,Banana,Harichal,12/03/2005,400,600,454
Table506,505,Bihar,Chhapra,Chhapra,Banana,Harichal,14/03/2005,700,900,745
Table507,506,Bihar,Chhapra,Chhapra,Banana,Harichal,14/03/2005,500,700,565
Table508,507,Bihar,Chhapra,Chhapra,Banana,Harichal,14/03/2005,400,600,425
Table509,508,Bihar,Chhapra,Chhapra,Banana,Harichal,15/03/2005,700,900,765
Table510,509,Bihar,Chhapra,Chhapra,Banana,Harichal,15/03/2005,500,700,535
Table511,510,Bihar,Chhapra,Chhapra,Banana,Harichal,15/03/2005,400,600,425
Table512,511,Bihar,Chhapra,Chhapra,Banana,Harichal,16/03/2005,700,900,765
Table513,512,Bihar,Chhapra,Chhapra,Banana,Harichal,16/03/2005,500,700,565
Table514,513,Bihar,Chhapra,Chhapra,Banana,Harichal,16/03/2005,400,600,435
Table515,514,Bihar,Chhapra,Chhapra,Banana,Harichal,18/03/2005,700,900,765
Table516,515,Bihar,Chhapra,Chhapra,Banana,Harichal,18/03/2005,500,700,555
Table517,516,Bihar,Chhapra,Chhapra,Banana,Harichal,18/03/2005,400,600,465
Table518,517,Bihar,Chhapra,Chhapra,Banana,Harichal,19/03/2005,700,900,765
Table519,518,Bihar,Chhapra,Chhapra,Banana,Harichal,19/03/2005,500,700,545
Table520,519,Bihar,Chhapra,Chhapra,Banana,Harichal,19/03/2005,400,600,465
Table521,520,Bihar,Chhapra,Chhapra,Banana,Harichal,21/03/2005,700,900,745
Table522,521,Bihar,Chhapra,Chhapra,Banana,Harichal,21/03/2005,500,700,535
Table523,522,Bihar,Chhapra,Chhapra,Banana,Harichal,21/03/2005,400,600,425
Table524,523,Bihar,Chhapra,Chhapra,Banana,Harichal,22/03/2005,700,900,765
Table525,524,Bihar,Chhapra,Chhapra,Banana,Harichal,22/03/2005,500,700,545
Table526,525,Bihar,Chhapra,Chhapra,Banana,Harichal,22/03/2005,400,600,423
Table527,526,Bihar,Chhapra,Chhapra,Banana,Harichal,23/03/2005,700,900,765
Table528,527,Bihar,Chhapra,Chhapra,Banana,Harichal,23/03/2005,500,700,555
Table529,528,Bihar,Chhapra,Chhapra,Banana,Harichal,23/03/2005,400,600,456
Table530,529,Bihar,Chhapra,Chhapra,Banana,Harichal,29/03/2005,700,900,765
Table531,530,Bihar,Chhapra,Chhapra,Banana,Harichal,29/03/2005,500,700,555
Table532,531,Bihar,Chhapra,Chhapra,Banana,Harichal,29/03/2005,400,600,465
Table533,532,Bihar,Chhapra,Chhapra,Banana,Harichal,30/03/2005,700,900,785
Table534,533,Bihar,Chhapra,Chhapra,Banana,Harichal,30/03/2005,500,700,565
Table535,534,Bihar,Chhapra,Chhapra,Banana,Harichal,30/03/2005,400,600,455
Table536,535,Bihar,Chhapra,Chhapra,Banana,Harichal,31/03/2005,700,900,765
Table537,536,Bihar,Chhapra,Chhapra,Banana,Harichal,31/03/2005,500,700,555
Table538,537,Bihar,Chhapra,Chhapra,Banana,Harichal,31/03/2005,400,600,435
Table539,538,Bihar,Chhapra,Chhapra,Banana,Harichal,01/04/2005,700,900,765
Table540,539,Bihar,Chhapra,Chhapra,Banana,Harichal,01/04/2005,500,700,555
Table541,540,Bihar,Chhapra,Chhapra,Banana,Harichal,01/04/2005,400,600,434
Table542,541,Bihar,Chhapra,Chhapra,Banana,Harichal,08/04/2005,700,900,785
Table543,542,Bihar,Chhapra,Chhapra,Banana,Harichal,08/04/2005,500,700,565
Table544,543,Bihar,Chhapra,Chhapra,Banana,Harichal,08/04/2005,400,600,435
Table545,544,Bihar,Chhapra,Chhapra,Banana,Harichal,09/04/2005,700,900,765
Table546,545,Bihar,Chhapra,Chhapra,Banana,Harichal,09/04/2005,500,700,525
