id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table272,271,Arunachal Pradesh,Papum Pore,Naharlagun,Banana,Other,30/07/2004,1500,1900,1700
Table273,272,Assam,Dhubri,Gauripur,Banana,Other,01/01/2004,400,450,425
Table274,273,Assam,Dhubri,Gauripur,Banana,Other,02/01/2004,400,450,430
Table275,274,Assam,Dhubri,Gauripur,Banana,Other,05/01/2004,400,500,450
Table276,275,Assam,Dhubri,Gauripur,Banana,Other,08/01/2004,450,500,450
Table277,276,Assam,Dhubri,Gauripur,Banana,Other,12/01/2004,400,430,415
Table278,277,Assam,Dhubri,Gauripur,Banana,Other,19/01/2004,450,500,460
Table279,278,Assam,Dhubri,Gauripur,Banana,Other,20/01/2004,450,550,500
Table280,279,Assam,Dhubri,Gauripur,Banana,Other,21/01/2004,450,550,500
Table281,280,Assam,Dhubri,Gauripur,Banana,Other,07/02/2004,400,500,450
Table282,281,Assam,Dhubri,Gauripur,Banana,Other,12/02/2004,400,600,500
Table283,282,Assam,Dhubri,Gauripur,Banana,Other,01/03/2004,400,450,400
Table284,283,Assam,Dhubri,Gauripur,Banana,Other,03/03/2004,400,500,450
Table285,284,Assam,Dhubri,Gauripur,Banana,Other,04/03/2004,400,500,450
Table286,285,Assam,Dhubri,Gauripur,Banana,Other,05/03/2004,450,550,500
Table287,286,Assam,Dhubri,Gauripur,Banana,Other,09/03/2004,450,550,500
Table288,287,Assam,Dhubri,Gauripur,Banana,Other,10/03/2004,400,600,500
Table289,288,Assam,Dhubri,Gauripur,Banana,Other,11/03/2004,400,500,450
Table290,289,Assam,Dhubri,Gauripur,Banana,Other,15/03/2004,400,500,450
Table291,290,Assam,Dhubri,Gauripur,Banana,Other,16/03/2004,400,550,500
Table292,291,Assam,Dhubri,Gauripur,Banana,Other,17/03/2004,450,550,500
Table293,292,Assam,Dhubri,Gauripur,Banana,Other,19/03/2004,400,550,450
Table294,293,Assam,Dhubri,Gauripur,Banana,Other,20/03/2004,400,450,400
Table295,294,Assam,Dhubri,Gauripur,Banana,Other,22/03/2004,400,500,450
Table296,295,Assam,Dhubri,Gauripur,Banana,Other,23/03/2004,400,500,450
Table297,296,Assam,Dhubri,Gauripur,Banana,Other,24/03/2004,400,600,450
Table298,297,Assam,Dhubri,Gauripur,Banana,Other,25/03/2004,400,430,400
Table299,298,Assam,Dhubri,Gauripur,Banana,Other,05/04/2004,400,500,450
Table300,299,Assam,Dhubri,Gauripur,Banana,Other,07/04/2004,400,500,450
Table301,300,Assam,Dhubri,Gauripur,Banana,Other,08/04/2004,400,500,450
Table302,301,Assam,Dhubri,Gauripur,Banana,Other,12/04/2004,400,450,425
Table303,302,Assam,Dhubri,Gauripur,Banana,Other,21/04/2004,450,500,450
Table304,303,Assam,Dhubri,Gauripur,Banana,Other,23/04/2004,400,450,425
Table305,304,Assam,Dhubri,Gauripur,Banana,Other,26/04/2004,400,450,400
Table306,305,Assam,Dhubri,Gauripur,Banana,Other,28/04/2004,400,500,450
Table307,306,Assam,Dhubri,Gauripur,Banana,Other,29/04/2004,400,450,400
Table308,307,Assam,Dhubri,Gauripur,Banana,Other,10/05/2004,450,500,475
Table309,308,Assam,Dhubri,Gauripur,Banana,Other,12/05/2004,430,470,450
Table310,309,Assam,Dhubri,Gauripur,Banana,Other,13/05/2004,400,450,430
Table311,310,Assam,Dhubri,Gauripur,Banana,Other,20/05/2004,430,450,430
Table312,311,Assam,Dhubri,Gauripur,Banana,Other,25/05/2004,460,480,460
Table313,312,Assam,Dhubri,Gauripur,Banana,Other,26/05/2004,470,480,470
Table314,313,Assam,Dhubri,Gauripur,Banana,Other,27/05/2004,450,470,450
Table315,314,Assam,Dhubri,Gauripur,Banana,Other,29/05/2004,430,450,430
Table316,315,Assam,Dhubri,Gauripur,Banana,Other,31/05/2004,400,450,400
Table317,316,Assam,Dhubri,Gauripur,Banana,Other,01/06/2004,400,440,400
Table318,317,Assam,Dhubri,Gauripur,Banana,Other,02/06/2004,400,440,400
Table319,318,Assam,Dhubri,Gauripur,Banana,Other,04/06/2004,415,435,425
Table320,319,Assam,Dhubri,Gauripur,Banana,Other,05/06/2004,430,450,440
Table321,320,Assam,Dhubri,Gauripur,Banana,Other,07/06/2004,430,470,450
Table322,321,Assam,Dhubri,Gauripur,Banana,Other,09/06/2004,400,460,400
Table323,322,Assam,Dhubri,Gauripur,Banana,Other,11/06/2004,440,470,460
Table324,323,Assam,Dhubri,Gauripur,Banana,Other,15/06/2004,230,280,260
Table325,324,Assam,Dhubri,Gauripur,Banana,Other,17/06/2004,230,280,260
Table326,325,Assam,Dhubri,Gauripur,Banana,Other,18/06/2004,180,280,260
Table327,326,Assam,Dhubri,Gauripur,Banana,Other,23/06/2004,200,300,260
Table328,327,Assam,Dhubri,Gauripur,Banana,Other,28/06/2004,200,300,250
Table329,328,Assam,Dhubri,Gauripur,Banana,Other,02/07/2004,250,300,260
Table330,329,Assam,Dhubri,Gauripur,Banana,Other,03/07/2004,200,300,250
Table331,330,Assam,Dhubri,Gauripur,Banana,Other,05/07/2004,200,300,250
Table332,331,Assam,Dhubri,Gauripur,Banana,Other,29/07/2004,250,260,250
Table333,332,Assam,Dhubri,Gauripur,Banana,Other,31/07/2004,200,250,200
Table334,333,Assam,Dhubri,Gauripur,Banana,Other,04/08/2004,200,250,210
Table335,334,Assam,Dhubri,Gauripur,Banana,Other,05/08/2004,200,250,200
Table336,335,Assam,Dhubri,Gauripur,Banana,Other,06/08/2004,200,250,200
Table337,336,Assam,Dhubri,Gauripur,Banana,Other,07/08/2004,200,250,200
Table338,337,Assam,Dhubri,Gauripur,Banana,Other,11/08/2004,500,550,500
Table339,338,Assam,Dhubri,Gauripur,Banana,Other,13/08/2004,175,225,200
Table340,339,Assam,Dhubri,Gauripur,Banana,Other,16/08/2004,170,225,200
Table341,340,Assam,Dhubri,Gauripur,Banana,Other,26/08/2004,200,240,200
Table342,341,Assam,Dhubri,Gauripur,Banana,Other,27/08/2004,200,230,200
Table343,342,Assam,Dhubri,Gauripur,Banana,Other,07/09/2004,200,250,220
Table344,343,Assam,Dhubri,Gauripur,Banana,Other,18/09/2004,200,220,200
Table345,344,Assam,Golaghat,Golaghat,Banana,Other,19/05/2004,300,500,400
Table346,345,Assam,Golaghat,Golaghat,Banana,Other,21/07/2004,300,500,400
Table347,346,Assam,Nagaon,Lanka,Banana,Other,14/06/2004,100,140,120
Table348,347,Assam,Tinsukia,Tinsukia,Banana,Other,26/03/2004,500,560,530
Table349,348,Bihar,Bhojpur,Aarah,Banana,Harichal,13/09/2004,260,690,270
Table350,349,Bihar,Bhojpur,Aarah,Banana,Harichal,14/09/2004,250,480,260
Table351,350,Bihar,Bhojpur,Aarah,Banana,Harichal,15/09/2004,230,400,240
Table352,351,Bihar,Bhojpur,Aarah,Banana,Harichal,16/09/2004,250,400,260
Table353,352,Bihar,Bhojpur,Aarah,Banana,Harichal,17/09/2004,230,360,240
Table354,353,Bihar,Bhojpur,Aarah,Banana,Harichal,18/09/2004,230,400,240
Table355,354,Bihar,Bhojpur,Aarah,Banana,Harichal,20/09/2004,200,220,210
Table356,355,Bihar,Bhojpur,Aarah,Banana,Harichal,21/09/2004,210,230,220
Table357,356,Bihar,Bhojpur,Aarah,Banana,Harichal,22/09/2004,470,750,480
Table358,357,Bihar,Bhojpur,Aarah,Banana,Harichal,23/09/2004,470,750,480
Table359,358,Bihar,Bhojpur,Aarah,Banana,Harichal,24/09/2004,340,800,350
Table360,359,Bihar,Bhojpur,Aarah,Banana,Harichal,25/09/2004,360,600,380
Table361,360,Bihar,Bhojpur,Aarah,Banana,Harichal,27/09/2004,110,440,120
Table362,361,Bihar,Bhojpur,Aarah,Banana,Medium,09/06/2004,240,600,250
Table363,362,Bihar,Bhojpur,Aarah,Banana,Medium,09/07/2004,540,900,550
Table364,363,Bihar,Bhojpur,Aarah,Banana,Medium,10/07/2004,570,950,580
Table365,364,Bihar,Bhojpur,Aarah,Banana,Medium,12/07/2004,550,570,560
Table366,365,Bihar,Bhojpur,Aarah,Banana,Medium,13/07/2004,560,800,570
Table367,366,Bihar,Bhojpur,Aarah,Banana,Medium,14/07/2004,570,750,580
Table368,367,Bihar,Bhojpur,Aarah,Banana,Medium,17/07/2004,570,750,580
Table369,368,Bihar,Bhojpur,Aarah,Banana,Medium,20/07/2004,550,700,600
Table370,369,Bihar,Bhojpur,Aarah,Banana,Medium,21/07/2004,570,750,580
Table371,370,Bihar,Bhojpur,Aarah,Banana,Medium,23/07/2004,380,700,400
Table372,371,Bihar,Bhojpur,Aarah,Banana,Medium,26/07/2004,650,670,660
Table373,372,Bihar,Bhojpur,Aarah,Banana,Medium,27/07/2004,550,850,560
Table374,373,Bihar,Bhojpur,Aarah,Banana,Medium,29/07/2004,600,820,610
Table375,374,Bihar,Bhojpur,Aarah,Banana,Medium,31/07/2004,570,750,600
Table376,375,Bihar,Bhojpur,Aarah,Banana,Medium,04/08/2004,570,800,580
Table377,376,Bihar,Bhojpur,Aarah,Banana,Medium,05/08/2004,570,800,580
Table378,377,Bihar,Bhojpur,Aarah,Banana,Medium,06/08/2004,580,810,600
Table379,378,Bihar,Bhojpur,Aarah,Banana,Medium,07/08/2004,560,800,600
Table380,379,Bihar,Bhojpur,Aarah,Banana,Medium,09/08/2004,580,800,600
Table381,380,Bihar,Bhojpur,Aarah,Banana,Other,02/01/2004,1800,2200,2000
Table382,381,Bihar,Bhojpur,Aarah,Banana,Other,03/01/2004,2000,2200,2100
Table383,382,Bihar,Bhojpur,Aarah,Banana,Other,06/01/2004,2200,2600,2400
Table384,383,Bihar,Bhojpur,Aarah,Banana,Other,07/01/2004,2200,2600,2400
Table385,384,Bihar,Bhojpur,Aarah,Banana,Other,08/01/2004,1600,2000,1800
Table386,385,Bihar,Bhojpur,Aarah,Banana,Other,12/01/2004,1700,2000,1800
Table387,386,Bihar,Bhojpur,Aarah,Banana,Other,13/01/2004,1800,2000,1900
Table388,387,Bihar,Bhojpur,Aarah,Banana,Other,15/01/2004,1900,2300,2100
Table389,388,Bihar,Bhojpur,Aarah,Banana,Other,16/01/2004,1800,2000,1900
Table390,389,Bihar,Bhojpur,Aarah,Banana,Other,19/01/2004,1600,2000,1800
Table391,390,Bihar,Bhojpur,Aarah,Banana,Other,20/01/2004,240,260,250
Table392,391,Bihar,Bhojpur,Aarah,Banana,Other,21/01/2004,2300,2500,2400
Table393,392,Bihar,Bhojpur,Aarah,Banana,Other,22/01/2004,240,260,250
Table394,393,Bihar,Bhojpur,Aarah,Banana,Other,23/01/2004,370,390,380
Table395,394,Bihar,Bhojpur,Aarah,Banana,Other,27/01/2004,400,460,430
Table396,395,Bihar,Bhojpur,Aarah,Banana,Other,29/01/2004,370,430,400
Table397,396,Bihar,Bhojpur,Aarah,Banana,Other,07/02/2004,400,600,430
Table398,397,Bihar,Bhojpur,Aarah,Banana,Other,10/02/2004,430,450,440
Table399,398,Bihar,Bhojpur,Aarah,Banana,Other,12/02/2004,430,500,480
Table400,399,Bihar,Bhojpur,Aarah,Banana,Other,19/02/2004,400,600,500
Table401,400,Bihar,Bhojpur,Aarah,Banana,Other,20/02/2004,400,450,430
Table402,401,Bihar,Bhojpur,Aarah,Banana,Other,26/02/2004,340,600,350
Table403,402,Bihar,Bhojpur,Aarah,Banana,Other,27/02/2004,430,600,440
Table404,403,Bihar,Bhojpur,Aarah,Banana,Other,11/03/2004,430,600,440
Table405,404,Bihar,Bhojpur,Aarah,Banana,Other,19/03/2004,440,460,450
Table406,405,Bihar,Chhapra,Chhapra,Banana,Harichal,06/01/2004,400,600,540
Table407,406,Bihar,Chhapra,Chhapra,Banana,Harichal,06/01/2004,500,700,670
Table408,407,Bihar,Chhapra,Chhapra,Banana,Harichal,06/01/2004,300,500,410
Table409,408,Bihar,Chhapra,Chhapra,Banana,Harichal,13/01/2004,700,900,750
Table410,409,Bihar,Chhapra,Chhapra,Banana,Harichal,13/01/2004,500,700,570
Table411,410,Bihar,Chhapra,Chhapra,Banana,Harichal,13/01/2004,400,600,480
Table412,411,Bihar,Chhapra,Chhapra,Banana,Harichal,16/01/2004,1100,1200,1140
Table413,412,Bihar,Chhapra,Chhapra,Banana,Harichal,16/01/2004,800,900,870
Table414,413,Bihar,Chhapra,Chhapra,Banana,Harichal,17/01/2004,700,900,780
Table415,414,Bihar,Chhapra,Chhapra,Banana,Harichal,17/01/2004,500,700,570
Table416,415,Bihar,Chhapra,Chhapra,Banana,Harichal,17/01/2004,400,600,540
Table417,416,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2004,700,900,780
Table418,417,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2004,500,700,580
Table419,418,Bihar,Chhapra,Chhapra,Banana,Harichal,19/01/2004,400,600,480
Table420,419,Bihar,Chhapra,Chhapra,Banana,Harichal,20/01/2004,700,900,750
Table421,420,Bihar,Chhapra,Chhapra,Banana,Harichal,20/01/2004,500,700,580
Table422,421,Bihar,Chhapra,Chhapra,Banana,Harichal,20/01/2004,400,600,480
Table423,422,Bihar,Chhapra,Chhapra,Banana,Harichal,21/01/2004,700,900,780
Table424,423,Bihar,Chhapra,Chhapra,Banana,Harichal,21/01/2004,500,700,540
Table425,424,Bihar,Chhapra,Chhapra,Banana,Harichal,21/01/2004,400,600,490
Table426,425,Bihar,Chhapra,Chhapra,Banana,Harichal,22/01/2004,700,900,760
Table427,426,Bihar,Chhapra,Chhapra,Banana,Harichal,22/01/2004,500,700,590
Table428,427,Bihar,Chhapra,Chhapra,Banana,Harichal,22/01/2004,400,600,480
Table429,428,Bihar,Chhapra,Chhapra,Banana,Harichal,22/01/2004,500,700,670
Table430,429,Bihar,Chhapra,Chhapra,Banana,Harichal,28/01/2004,700,900,760
Table431,430,Bihar,Chhapra,Chhapra,Banana,Harichal,28/01/2004,500,700,580
Table432,431,Bihar,Chhapra,Chhapra,Banana,Harichal,28/01/2004,400,600,470
Table433,432,Bihar,Chhapra,Chhapra,Banana,Harichal,29/01/2004,500,700,580
Table434,433,Bihar,Chhapra,Chhapra,Banana,Harichal,29/01/2004,400,600,470
Table435,434,Bihar,Chhapra,Chhapra,Banana,Harichal,29/01/2004,300,500,350
Table436,435,Bihar,Chhapra,Chhapra,Banana,Harichal,30/01/2004,700,900,780
Table437,436,Bihar,Chhapra,Chhapra,Banana,Harichal,30/01/2004,500,700,590
Table438,437,Bihar,Chhapra,Chhapra,Banana,Harichal,30/01/2004,400,600,480
Table439,438,Bihar,Chhapra,Chhapra,Banana,Harichal,03/02/2004,700,900,780
Table440,439,Bihar,Chhapra,Chhapra,Banana,Harichal,03/02/2004,500,700,560
Table441,440,Bihar,Chhapra,Chhapra,Banana,Harichal,03/02/2004,400,600,490
Table442,441,Bihar,Chhapra,Chhapra,Banana,Harichal,13/02/2004,700,900,780
Table443,442,Bihar,Chhapra,Chhapra,Banana,Harichal,13/02/2004,500,700,550
Table444,443,Bihar,Chhapra,Chhapra,Banana,Harichal,13/02/2004,400,600,480
Table445,444,Bihar,Chhapra,Chhapra,Banana,Harichal,23/02/2004,700,900,780
Table446,445,Bihar,Chhapra,Chhapra,Banana,Harichal,23/02/2004,500,700,650
Table447,446,Bihar,Chhapra,Chhapra,Banana,Harichal,23/02/2004,400,600,584
Table448,447,Bihar,Chhapra,Chhapra,Banana,Harichal,24/02/2004,700,900,780
Table449,448,Bihar,Chhapra,Chhapra,Banana,Harichal,24/02/2004,500,700,540
Table450,449,Bihar,Chhapra,Chhapra,Banana,Harichal,24/02/2004,400,600,480
Table451,450,Bihar,Chhapra,Chhapra,Banana,Harichal,26/02/2004,700,900,780
Table452,451,Bihar,Chhapra,Chhapra,Banana,Harichal,26/02/2004,500,700,590
Table453,452,Bihar,Chhapra,Chhapra,Banana,Harichal,26/02/2004,400,600,540
Table454,453,Bihar,Chhapra,Chhapra,Banana,Harichal,27/02/2004,700,900,780
Table455,454,Bihar,Chhapra,Chhapra,Banana,Harichal,27/02/2004,500,700,590
Table456,455,Bihar,Chhapra,Chhapra,Banana,Harichal,27/02/2004,400,600,480
Table457,456,Bihar,Chhapra,Chhapra,Banana,Harichal,28/02/2004,700,900,780
Table458,457,Bihar,Chhapra,Chhapra,Banana,Harichal,28/02/2004,500,700,560
Table459,458,Bihar,Chhapra,Chhapra,Banana,Harichal,28/02/2004,400,600,490
Table460,459,Bihar,Chhapra,Chhapra,Banana,Harichal,02/03/2004,700,900,780
Table461,460,Bihar,Chhapra,Chhapra,Banana,Harichal,02/03/2004,500,700,540
Table462,461,Bihar,Chhapra,Chhapra,Banana,Harichal,02/03/2004,400,600,480
Table463,462,Bihar,Chhapra,Chhapra,Banana,Harichal,04/03/2004,700,900,780
Table464,463,Bihar,Chhapra,Chhapra,Banana,Harichal,04/03/2004,500,700,650
Table465,464,Bihar,Chhapra,Chhapra,Banana,Harichal,04/03/2004,400,600,458
Table466,465,Bihar,Chhapra,Chhapra,Banana,Harichal,05/03/2004,700,900,780
Table467,466,Bihar,Chhapra,Chhapra,Banana,Harichal,05/03/2004,500,700,570
Table468,467,Bihar,Chhapra,Chhapra,Banana,Harichal,05/03/2004,400,600,490
Table469,468,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2004,700,900,790
Table470,469,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2004,500,700,560
Table471,470,Bihar,Chhapra,Chhapra,Banana,Harichal,09/03/2004,400,600,520
Table472,471,Bihar,Chhapra,Chhapra,Banana,Harichal,10/03/2004,700,900,780
Table473,472,Bihar,Chhapra,Chhapra,Banana,Harichal,10/03/2004,500,700,570
Table474,473,Bihar,Chhapra,Chhapra,Banana,Harichal,10/03/2004,400,600,435
Table475,474,Bihar,Chhapra,Chhapra,Banana,Harichal,12/03/2004,700,900,780
Table476,475,Bihar,Chhapra,Chhapra,Banana,Harichal,12/03/2004,500,700,560
Table477,476,Bihar,Chhapra,Chhapra,Banana,Harichal,12/03/2004,400,600,480
Table478,477,Bihar,Chhapra,Chhapra,Banana,Harichal,13/03/2004,700,900,780
Table479,478,Bihar,Chhapra,Chhapra,Banana,Harichal,13/03/2004,500,700,546
Table480,479,Bihar,Chhapra,Chhapra,Banana,Harichal,13/03/2004,400,600,480
Table481,480,Bihar,Chhapra,Chhapra,Banana,Harichal,22/03/2004,800,900,860
Table482,481,Bihar,Chhapra,Chhapra,Banana,Harichal,22/03/2004,700,900,750
Table483,482,Bihar,Chhapra,Chhapra,Banana,Harichal,22/03/2004,500,700,570
Table484,483,Bihar,Chhapra,Chhapra,Banana,Harichal,23/03/2004,800,1000,870
Table485,484,Bihar,Chhapra,Chhapra,Banana,Harichal,23/03/2004,600,800,750
Table486,485,Bihar,Chhapra,Chhapra,Banana,Harichal,23/03/2004,500,700,555
Table487,486,Bihar,Chhapra,Chhapra,Banana,Harichal,24/03/2004,800,1000,890
Table488,487,Bihar,Chhapra,Chhapra,Banana,Harichal,24/03/2004,700,900,760
Table489,488,Bihar,Chhapra,Chhapra,Banana,Harichal,24/03/2004,500,700,560
Table490,489,Bihar,Chhapra,Chhapra,Banana,Harichal,02/04/2004,700,900,760
Table491,490,Bihar,Chhapra,Chhapra,Banana,Harichal,02/04/2004,500,700,540
Table492,491,Bihar,Chhapra,Chhapra,Banana,Harichal,02/04/2004,400,600,450
Table493,492,Bihar,Chhapra,Chhapra,Banana,Harichal,16/04/2004,700,900,780
Table494,493,Bihar,Chhapra,Chhapra,Banana,Harichal,16/04/2004,500,700,580
Table495,494,Bihar,Chhapra,Chhapra,Banana,Harichal,16/04/2004,400,600,460
Table496,495,Bihar,Chhapra,Chhapra,Banana,Harichal,16/04/2004,500,700,580
Table497,496,Bihar,Chhapra,Chhapra,Banana,Harichal,22/04/2004,700,900,780
Table498,497,Bihar,Chhapra,Chhapra,Banana,Harichal,22/04/2004,500,700,590
Table499,498,Bihar,Chhapra,Chhapra,Banana,Harichal,22/04/2004,400,600,480
Table500,499,Bihar,Chhapra,Chhapra,Banana,Harichal,05/06/2004,500,700,560
Table501,500,Bihar,Chhapra,Chhapra,Banana,Harichal,05/06/2004,400,600,480
Table502,501,Bihar,Chhapra,Chhapra,Banana,Harichal,05/06/2004,300,500,420
Table503,502,Bihar,Chhapra,Chhapra,Banana,Harichal,10/06/2004,700,900,780
Table504,503,Bihar,Chhapra,Chhapra,Banana,Harichal,10/06/2004,500,700,560
Table505,504,Bihar,Chhapra,Chhapra,Banana,Harichal,10/06/2004,400,600,475
Table506,505,Bihar,Chhapra,Chhapra,Banana,Harichal,15/06/2004,700,900,780
Table507,506,Bihar,Chhapra,Chhapra,Banana,Harichal,15/06/2004,500,700,560
Table508,507,Bihar,Chhapra,Chhapra,Banana,Harichal,15/06/2004,400,600,465
Table509,508,Bihar,Chhapra,Chhapra,Banana,Harichal,16/06/2004,700,900,780
Table510,509,Bihar,Chhapra,Chhapra,Banana,Harichal,16/06/2004,500,700,560
Table511,510,Bihar,Chhapra,Chhapra,Banana,Harichal,16/06/2004,400,600,480
Table512,511,Bihar,Chhapra,Chhapra,Banana,Harichal,18/06/2004,700,900,760
Table513,512,Bihar,Chhapra,Chhapra,Banana,Harichal,18/06/2004,500,700,540
Table514,513,Bihar,Chhapra,Chhapra,Banana,Harichal,18/06/2004,400,600,465
Table515,514,Bihar,Chhapra,Chhapra,Banana,Harichal,23/06/2004,700,900,780
Table516,515,Bihar,Chhapra,Chhapra,Banana,Harichal,23/06/2004,500,700,570
Table517,516,Bihar,Chhapra,Chhapra,Banana,Harichal,23/06/2004,400,600,460
Table518,517,Bihar,Chhapra,Chhapra,Banana,Harichal,24/06/2004,700,900,760
Table519,518,Bihar,Chhapra,Chhapra,Banana,Harichal,24/06/2004,500,600,540
Table520,519,Bihar,Chhapra,Chhapra,Banana,Harichal,24/06/2004,400,600,460
Table521,520,Bihar,Chhapra,Chhapra,Banana,Harichal,25/06/2004,700,900,780
Table522,521,Bihar,Chhapra,Chhapra,Banana,Harichal,25/06/2004,500,700,560
Table523,522,Bihar,Chhapra,Chhapra,Banana,Harichal,25/06/2004,400,600,480
Table524,523,Bihar,Chhapra,Chhapra,Banana,Harichal,28/06/2004,700,900,780
Table525,524,Bihar,Chhapra,Chhapra,Banana,Harichal,28/06/2004,500,700,560
Table526,525,Bihar,Chhapra,Chhapra,Banana,Harichal,28/06/2004,400,600,480
Table527,526,Bihar,Chhapra,Chhapra,Banana,Harichal,30/06/2004,700,900,780
Table528,527,Bihar,Chhapra,Chhapra,Banana,Harichal,30/06/2004,500,700,560
Table529,528,Bihar,Chhapra,Chhapra,Banana,Harichal,30/06/2004,400,600,480
Table530,529,Bihar,Chhapra,Chhapra,Banana,Harichal,02/07/2004,700,900,760
Table531,530,Bihar,Chhapra,Chhapra,Banana,Harichal,02/07/2004,500,700,580
Table532,531,Bihar,Chhapra,Chhapra,Banana,Harichal,02/07/2004,400,600,456
Table533,532,Bihar,Chhapra,Chhapra,Banana,Harichal,06/07/2004,700,900,765
Table534,533,Bihar,Chhapra,Chhapra,Banana,Harichal,06/07/2004,500,700,570
Table535,534,Bihar,Chhapra,Chhapra,Banana,Harichal,06/07/2004,400,600,480
Table536,535,Bihar,Chhapra,Chhapra,Banana,Harichal,09/07/2004,700,900,760
Table537,536,Bihar,Chhapra,Chhapra,Banana,Harichal,09/07/2004,500,700,540
Table538,537,Bihar,Chhapra,Chhapra,Banana,Harichal,09/07/2004,400,600,425
Table539,538,Bihar,Chhapra,Chhapra,Banana,Harichal,10/07/2004,700,900,780
Table540,539,Bihar,Chhapra,Chhapra,Banana,Harichal,10/07/2004,500,700,560
Table541,540,Bihar,Chhapra,Chhapra,Banana,Harichal,10/07/2004,400,600,480
Table542,541,Bihar,Chhapra,Chhapra,Banana,Harichal,14/07/2004,700,900,705
Table543,542,Bihar,Chhapra,Chhapra,Banana,Harichal,14/07/2004,500,700,560
Table544,543,Bihar,Chhapra,Chhapra,Banana,Harichal,14/07/2004,400,600,465
Table545,544,Bihar,Chhapra,Chhapra,Banana,Harichal,21/07/2004,700,900,752
Table546,545,Bihar,Chhapra,Chhapra,Banana,Harichal,21/07/2004,500,700,545
Table547,546,Bihar,Chhapra,Chhapra,Banana,Harichal,21/07/2004,400,600,485
Table548,547,Bihar,Chhapra,Chhapra,Banana,Harichal,22/07/2004,700,900,725
